#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pēc kāda laika, kad nāk jau pirmie vārdi, bērns apstājas un sauc „vau-vau” ik reizes, kad ierauga suni.
1-1	0-3	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	case	basic	1-3	
1-2	4-8	kāda	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msgn	kāda	_	_	det	basic	1-3	
1-3	9-14	laika	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	laiks	_	_	obl	basic	1-12	
1-4	14-15	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-6	
1-5	16-19	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	1-6	
1-6	20-23	nāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nākt	_	_	advcl	basic	1-12	
1-7	24-27	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	1-6	
1-8	28-34	pirmie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpn	pirmais	_	_	amod	basic	1-9	
1-9	35-40	vārdi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vārds	_	_	nsubj	basic	1-6	
1-10	40-41	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-6	
1-11	42-47	bērns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bērns	*[2]	*->2-1	nsubj	basic	1-12	
1-12	48-56	apstājas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	apstāties	_	_	root	basic	1-12	
1-13	57-59	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-14	
1-14	60-64	sauc	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saukt	_	_	conj	basic	1-12	
1-15	65-66	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	punct	basic	1-16	
1-16	66-69	vau	_	_	_	_	_	_	_	_	_	_	_	_	i	vau	_	_	iobj	basic	1-14	
1-17	69-70	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-18	
1-18	70-73	vau	_	_	_	_	_	_	_	_	_	_	_	_	i	vau	_	_	conj	basic	1-16	
1-19	73-74	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	1-16	
1-20	75-77	ik	_	_	_	_	_	_	_	_	_	_	_	_	q	ik	_	_	discourse	basic	1-21	
1-21	78-84	reizes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	reize	_	_	obl	basic	1-12	
1-22	84-85	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-24	
1-23	86-89	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	1-24	
1-24	90-97	ierauga	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	ieraudzīt	_	_	advcl	basic	1-21	
1-25	98-102	suni	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	suns	*[1]	*->1-1	obj	basic	1-24	
1-26	102-103	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-12	

#Text=Mēs arī redzam, kā bērns lēkā augšā lejā savos ratiņos un plātās ar rokām: „Vau-vau!
2-1	105-108	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[3]	*->3-1	nsubj	basic	2-3	
2-2	109-112	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	2-3	
2-3	113-119	redzam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	redzēt	_	_	root	basic	2-3	
2-4	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-7	
2-5	121-123	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	2-7	
2-6	124-129	bērns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bērns	*[2]	*->2-2	nsubj	basic	2-7	
2-7	130-134	lēkā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	lēkāt	_	_	ccomp	basic	2-3	
2-8	135-140	augšā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	augšā	_	_	advmod	basic	2-7	
2-9	141-145	lejā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	lejā	_	_	compound	basic	2-8	
2-10	146-151	savos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0mpln	savos	_	_	det	basic	2-11	
2-11	152-159	ratiņos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	ratiņš	_	_	obl	basic	2-7	
2-12	160-162	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-13	
2-13	163-169	plātās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	plātīties	_	_	conj	basic	2-7	
2-14	170-172	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	2-15	
2-15	173-178	rokām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	roka	_	_	iobj	basic	2-13	
2-16	178-179	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	punct	basic	2-3	
2-17	180-181	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	punct	basic	2-18	
2-18	181-184	Vau	_	_	_	_	_	_	_	_	_	_	_	_	i	vau	_	_	parataxis	basic	2-13	
2-19	184-185	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	2-20	
2-20	185-188	vau	_	_	_	_	_	_	_	_	_	_	_	_	i	vau	_	_	conj	basic	2-18	
2-21	188-189	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	2-18	

#Text=Vau-vau!”
3-1	191-194	Vau	_	_	_	_	_	_	_	_	_	_	_	_	i	vau	_	_	root	basic	3-1	
3-2	194-195	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-3	
3-3	195-198	vau	_	_	_	_	_	_	_	_	_	_	_	_	i	vau	_	_	conj	basic	3-1	
3-4	198-199	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	3-1	
3-5	199-200	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	3-1	

#Text=Mēs, kam ir jau dažs labs gads uz pleciem, jūtamies it kā mazliet samulsināti no bērna sajūsmas.
4-1	202-205	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[3]	*->3-2	nsubj	basic	4-12	
4-2	205-206	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-4	
4-3	207-210	kam	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rel	*	*	pr000dn	kas	*[3]	*->3-3	obl	basic	4-4	
4-4	211-213	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	acl	basic	4-1	
4-5	214-217	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	4-4	
4-6	218-222	dažs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	dažs	_	_	det	basic	4-7	
4-7	223-227	labs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	labs	_	_	amod	basic	4-8	
4-8	228-232	gads	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	gads	_	_	nsubj	basic	4-4	
4-9	233-235	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	4-10	
4-10	236-243	pleciem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	plecs	_	_	obl	basic	4-4	
4-11	243-244	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-4	
4-12	245-253	jūtamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipt11pan	justies	_	_	root	basic	4-12	
4-13	254-256	it	_	_	_	_	_	_	_	_	_	_	_	_	q	it	_	_	discourse	basic	4-16	
4-14	257-259	kā	_	_	_	_	_	_	_	_	_	_	_	_	q	kā	_	_	flat	basic	4-13	
4-15	260-267	mazliet	_	_	_	_	_	_	_	_	_	_	_	_	r0q	mazliet	_	_	advmod	basic	4-16	
4-16	268-279	samulsināti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	samulsināt	_	_	acl	basic	4-12	
4-17	280-282	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	4-19	
4-18	283-288	bērna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	bērns	*[2]	*->2-3	nmod	basic	4-19	
4-19	289-297	sajūsmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sajūsma	_	_	obl	basic	4-16	
