#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Nekur viņš neaizies.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	1-4	
1-2	1-6	Nekur	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0p	nekur	_	_	advmod	basic	1-4	
1-3	7-11	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[1]	*->1-1	nsubj	basic	1-4	
1-4	12-20	neaizies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifii30ay	neaiziet	_	_	root	basic	1-4	
1-5	20-21	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-4	

#Text=Riņķos uz vietas.
2-1	23-29	Riņķos	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifi230an	riņķot	_	_	root	basic	2-1	
2-2	30-32	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	2-3	
2-3	33-39	vietas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vieta	_	_	obl	basic	2-1	
2-4	39-40	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-1	

#Text=Viņš jau sen mūs piefiksējis."
3-1	42-46	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[1]	*->1-2	nsubj	basic	3-5	
3-2	47-50	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	3-3	
3-3	51-54	sen	_	_	_	_	_	_	_	_	_	_	_	_	r0t	sen	_	_	advmod	basic	3-5	
3-4	55-58	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	_	_	obj	basic	3-5	
3-5	59-70	piefiksējis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	piefiksēt	_	_	root	basic	3-5	
3-6	70-71	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-5	
3-7	71-72	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	3-5	
