#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Zimbabvē un citur, kur Centrālā banka joprojām ir Finanšu ministrijas vai Prezidenta kancelejas pakļautības iestāde , ierēdņiem apsolītā nauda tiek vienkārši nodrukāta.
1-1	0-8	Zimbabvē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl5	Zimbabve	GPE	*	*[1]	*->1-1	obl	basic	1-23	
1-2	9-11	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[1]	*->1-1	cc	basic	1-3	
1-3	12-17	citur	_	_	_	_	_	_	_	_	_	_	_	_	r0p	citur	_	_	*[1]	*->1-1	conj	basic	1-1	
1-4	17-18	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-16	
1-5	19-22	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	*[1]	*->1-2	advmod	basic	1-16	
1-6	23-31	Centrālā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	centrāla	organization[1]	*[1]	_	_	amod	basic	1-7	
1-7	32-37	banka	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	banka	organization[1]	*[1]	_	_	nsubj	basic	1-16	
1-8	38-46	joprojām	_	_	_	_	_	_	_	_	_	_	_	_	r0t	joprojām	_	_	_	_	advmod	basic	1-16	
1-9	47-49	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	1-16	
1-10	50-57	Finanšu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg5	finanses	organization[2]	*[2]	_	_	nmod	basic	1-11	
1-11	58-69	ministrijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ministrija	organization[2]	*[2]	_	_	nmod	basic	1-15	
1-12	70-73	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc	basic	1-14	
1-13	74-84	Prezidenta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	prezidents	organization[3]	*[3]	_	_	nmod	basic	1-14	
1-14	85-95	kancelejas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	kanceleja	organization[3]	*[3]	_	_	conj	basic	1-11	
1-15	96-107	pakļautības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pakļautība	_	_	_	_	nmod	basic	1-16	
1-16	108-115	iestāde	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	iestāde	_	_	_	_	dep	basic	1-3	
1-17	116-117	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-16	
1-18	118-127	ierēdņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	ierēdnis	_	_	_	_	acl	basic	1-19	
1-19	128-136	apsolītā	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsyp	apsolīt	_	_	_	_	amod	basic	1-20	
1-20	137-142	nauda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	nauda	_	_	_	_	nsubj:pass	basic	1-23	
1-21	143-147	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	_	_	aux	basic	1-23	
1-22	148-157	vienkārši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vienkārši	_	_	_	_	advmod	basic	1-23	
1-23	158-167	nodrukāta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	nodrukāt	_	_	_	_	root	basic	1-23	
1-24	167-168	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-23	

#Text=Latvijas Bankas neatkarība, ko sargā Eiropas Savienība, liek Latvijas valdībai rīkoties smalkāk.
2-1	170-178	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	organization[4]	*[4]	_	_	nmod	basic	2-2	
2-2	179-185	Bankas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	banka	organization[4]	*[4]	_	_	nmod	basic	2-3	
2-3	186-196	neatkarība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	neatkarība	_	_	*[2]	*->2-1	nsubj	basic	2-10	
2-4	196-197	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-6	
2-5	198-200	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	*[2]	*->2-2	obj	basic	2-6	
2-6	201-206	sargā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	sargāt	_	_	_	_	acl	basic	2-3	
2-7	207-214	Eiropas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Eiropa	GPE[5]	*[5]	_	_	nmod	basic	2-8	
2-8	215-224	Savienība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	savienība	GPE[5]	*[5]	_	_	nsubj	basic	2-6	
2-9	224-225	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-6	
2-10	226-230	liek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	likt	_	_	_	_	root	basic	2-10	
2-11	231-239	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	2-12	
