#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ebreju misticisms - viena no vissenākajām un visintriģējošākajām garīgajām sistēmām, apgalvo, ka sapņi mums sniedz neskaitāmas atslēgas uz sevis izziņu un paver ceļu pie visaugstākās gudrības un saiknes ar kosmosu.
1-1	0-6	Ebreju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	ebrejs	_	_	*[2]	*->2-1	nmod	basic	1-2	
1-2	7-17	misticisms	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	misticisms	_	_	*[2]	*->2-1	nsubj	basic	1-12	
1-3	18-19	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	1-4	
1-4	20-25	viena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	viena	_	_	*[2]	*->2-2	acl	basic	1-2	
1-5	26-28	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	*[2]	*->2-2	case	basic	1-10	
1-6	29-41	vissenākajām	Fem	Plur	Dat	Sup	*	*	*	*	*	Case=Dat\|Degree=Sup\|Gender=Fem\|Number=Plur	*	*	affpdys	sena	_	_	*[2]	*->2-2	amod	basic	1-10	
1-7	42-44	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[2]	*->2-2	cc	basic	1-8	
1-8	45-64	visintriģējošākajām	Fem	Plur	Dat	Sup	*	Pres	*	Pass	*	Aspect=Imp\|Case=Dat\|Definite=Def\|Degree=Sup\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfpdapysn	intriģēt	_	_	*[2]	*->2-2	conj	basic	1-6	
1-9	65-74	garīgajām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdyp	garīga	_	_	*[2]	*->2-2	amod	basic	1-10	
1-10	75-83	sistēmām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	sistēma	_	_	*[2]	*->2-2	nmod	basic	1-4	
1-11	83-84	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-4	
1-12	85-92	apgalvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apgalvot	_	_	_	_	root	basic	1-12	
1-13	92-93	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-17	
1-14	94-96	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	1-17	
1-15	97-102	sapņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	sapnis	_	_	_	_	nsubj	basic	1-17	
1-16	103-107	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[3]	*->3-1	iobj	basic	1-17	
1-17	108-114	sniedz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	sniegt	_	_	_	_	ccomp	basic	1-12	
1-18	115-126	neskaitāmas	Fem	Plur	Acc	Pos	*	Pres	*	Pass	*	Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfpappnpy	neskaitāmas	_	_	_	_	amod	basic	1-19	
