#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dzīve ir pilna prieka, ja tā ir brīva no visām saitēm.
1-1	0-5	Dzīve	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	dzīve	*[1]	*->1-1	nsubj	basic	1-3	
1-2	6-8	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-3	
1-3	9-14	pilna	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgnp	pilns	_	_	root	basic	1-3	
1-4	15-21	prieka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	prieks	_	_	nmod	basic	1-3	
1-5	21-22	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-9	
1-6	23-25	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	1-9	
1-7	26-28	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	*[1]	*->1-2	nsubj	basic	1-9	
1-8	29-31	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-9	
1-9	32-37	brīva	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	brīva	_	_	advcl	basic	1-3	
1-10	38-40	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case	basic	1-12	
1-11	41-46	visām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpdn	visa	_	_	det	basic	1-12	
1-12	47-53	saitēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	saite	_	_	nmod	basic	1-9	
1-13	53-54	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-3	

#Text=Ir nepieciešams saglabāt tīru prātu un turēties tālāk no sevis lielīšanas.
2-1	56-58	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-2	
2-2	59-71	nepieciešams	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	nepieciešams	_	_	root	basic	2-2	
2-3	72-80	saglabāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	saglabāt	_	_	ccomp	basic	2-2	
2-4	81-85	tīru	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	tīrs	_	_	amod	basic	2-5	
2-5	86-91	prātu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	prāts	_	_	obj	basic	2-3	
2-6	92-94	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-7	
2-7	95-103	turēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	turēties	_	_	conj	basic	2-3	
2-8	104-109	tālāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcp	tālu	_	_	advmod	basic	2-7	
2-9	110-112	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	2-11	
2-10	113-118	sevis	*	*	Gen	*	*	*	*	*	*	Case=Gen\|PronType=Rcp\|Reflex=Yes	*	*	px000gn	sevis	*[3]	*->3-1	det	basic	2-11	
2-11	119-129	lielīšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	lielīšana	_	_	iobj	basic	2-8	
2-12	129-130	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-2	

#Text=Nekad nelieliet sevi, nereklamējiet savus labos darbus, nereaģējiet, ja kāds vecāks cilvēks jūs bar, nekritizējiet citus un neatklājiet viņu noslēpumus, neapšaubiet svešas reliģijas.
3-1	132-137	Nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	advmod	basic	3-2	
3-2	138-147	nelieliet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32pay	nelielīt	_	_	root	basic	3-2	
3-3	148-152	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	*[3]	*->3-2	obj	basic	3-2	
3-4	152-153	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-5	
3-5	154-167	nereklamējiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t22pay	nereklamēt	_	_	conj	basic	3-2	
3-6	168-173	savus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0mpan	savs	*[3]	*->3-3	det	basic	3-8	
3-7	174-179	labos	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpayp	labs	_	_	amod	basic	3-8	
3-8	180-186	darbus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	darbs	_	_	acl	basic	3-5	
3-9	186-187	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-10	188-199	nereaģējiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0i22pay	nereaģēt	_	_	conj	basic	3-2	
3-11	199-200	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-17	
3-12	201-203	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	3-17	
3-13	204-208	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	det	basic	3-15	
3-14	209-215	vecāks	Masc	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsnnc	vecs	_	_	amod	basic	3-15	
3-15	216-223	cilvēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	cilvēks	_	_	nsubj	basic	3-17	
3-16	224-227	jūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pan	jūs	*[3]	*->3-4	obj	basic	3-17	
3-17	228-231	bar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	bārt	_	_	advcl	basic	3-10	
3-18	231-232	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-19	
3-19	233-246	nekritizējiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t22pay	nekritizēt	_	_	conj	basic	3-2	
3-20	247-252	citus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpan	cits	*[2]	*->2-1	obj	basic	3-19	
3-21	253-255	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-22	
3-22	256-267	neatklājiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t12pay	neatklāt	_	_	conj	basic	3-2	
3-23	268-272	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	*[2]	*->2-2	det	basic	3-24	
3-24	273-283	noslēpumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	noslēpums	_	_	obj	basic	3-19	
3-25	283-284	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-26	
3-26	285-296	neapšaubiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32pay	neapšaubīt	_	_	conj	basic	3-2	
3-27	297-303	svešas	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpanp	sveša	_	_	amod	basic	3-28	
3-28	304-313	reliģijas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	reliģija	_	_	obj	basic	3-26	
3-29	313-314	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-2	

#Text=Ja jūs praktizējat šīs lietas, tad viltus un meli atkāpsies, prāts būs mierīgs un visi šķēršļi zudīs.
4-1	316-318	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	4-3	
4-2	319-322	jūs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pnn	jūs	*[3]	*->3-5	nsubj	basic	4-3	
4-3	323-334	praktizējat	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt22pan	praktizēt	_	_	advcl	basic	4-11	
4-4	335-338	šīs	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	šī	_	_	det	basic	4-5	
4-5	339-345	lietas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	lieta	_	_	obj	basic	4-3	
4-6	345-346	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-3	
4-7	347-350	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	4-11	
4-8	351-357	viltus	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn3	viltus	_	_	nsubj	basic	4-11	
4-9	358-360	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-10	
4-10	361-365	meli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	melis	_	_	conj	basic	4-8	
4-11	366-375	atkāpsies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyifi130an	atkāpties	_	_	root	basic	4-11	
4-12	375-376	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-15	
