#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vējš dejo, un dejo uguns.
1-1	0-4	Vējš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vējš	_	_	_	_	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-2	5-9	dejo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	dejot	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	9-10	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
1-4	11-13	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-5|1-5	
1-5	14-18	dejo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	dejot	_	_	_	_	conj|conj	basic|enhanced	1-2|1-2	
1-6	19-24	uguns	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn6	uguns	_	_	_	_	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-7	24-25	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Vējš uzlūdz uguni, un abi sadejo virpulī, paklanās, izslejas un iekožas viens otram rīklē.
2-1	27-31	Vējš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vējš	_	_	_	_	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	32-38	uzlūdz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	uzlūgt	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	39-44	uguni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	uguns	_	_	_	_	obj|obj	basic|enhanced	2-2|2-2	
2-4	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-5	46-48	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-7|2-7	
2-6	49-52	abi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	abi	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	2-7|2-7	
2-7	53-59	sadejo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	sadejot	_	_	_	_	conj|conj	basic|enhanced	2-2|2-2	
2-8	60-67	virpulī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	virpulis	_	_	_	_	obl|obl	basic|enhanced	2-7|2-7	
2-9	67-68	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-10	69-77	paklanās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	paklanīties	_	_	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-11	77-78	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-12|2-12	
2-12	79-87	izslejas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	izslieties	_	_	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-13	88-90	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-14|2-14	
2-14	91-98	iekožas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	iekosties	_	_	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-15	99-104	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	*[1]	*->1-2	acl|acl	basic|enhanced	2-14|2-14	
2-16	105-110	otram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsd	otrs	_	_	*[1]	*->1-2	iobj|iobj	basic|enhanced	2-14|2-14	
2-17	111-116	rīklē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	rīkle	_	_	_	_	obl|obl	basic|enhanced	2-14|2-14	
2-18	116-117	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Ievai šķiet, ka gar acīm jau griežas melns.
3-1	119-124	Ievai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	ieva	person	*	*[3]	*->3-1	obl|obl	basic|enhanced	3-2|3-2	
3-2	125-130	šķiet	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	šķist	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	130-131	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-4	132-134	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-8|3-8	
3-5	135-138	gar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	gar	_	_	_	_	case|case	basic|enhanced	3-6|3-6	
3-6	139-143	acīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	acs	_	_	_	_	obl|obl	basic|enhanced	3-8|3-8	
3-7	144-147	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	3-8|3-8	
3-8	148-155	griežas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	griezties	_	_	_	_	csubj|csubj	basic|enhanced	3-2|3-2	
3-9	156-161	melns	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	melns	_	_	_	_	nsubj|nsubj	basic|enhanced	3-8|3-8	
3-10	161-162	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Vējš dažubrīd uzsit ugunij brunču malu uz augšu, un Ievai apsvilst seja.
4-1	164-168	Vējš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vējš	_	_	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-2	169-177	dažubrīd	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažubrīd	_	_	_	_	advmod|advmod	basic|enhanced	4-3|4-3	
4-3	178-183	uzsit	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	uzsist	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	184-190	ugunij	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd6	uguns	_	_	_	_	iobj|iobj	basic|enhanced	4-3|4-3	
4-5	191-197	brunču	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg2	brunči	_	_	_	_	nmod|nmod	basic|enhanced	4-6|4-6	
4-6	198-202	malu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	mala	_	_	_	_	obj|obj	basic|enhanced	4-3|4-3	
4-7	203-205	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	4-8|4-8	
4-8	206-211	augšu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	augša	_	_	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-9	211-212	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-12|4-12	
4-10	213-215	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-12|4-12	
4-11	216-221	Ievai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	ieva	person	*	*[3]	*->3-2	obl|obl	basic|enhanced	4-12|4-12	
4-12	222-230	apsvilst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	apsvilt	_	_	_	_	conj|conj	basic|enhanced	4-3|4-3	
4-13	231-235	seja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	seja	_	_	_	_	nsubj|nsubj	basic|enhanced	4-12|4-12	
4-14	235-236	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Mati jau sen smaržo pēc dūmiem, dzirksteles ielec uzacīs.
5-1	238-242	Mati	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	mats	_	_	_	_	nsubj|nsubj	basic|enhanced	5-4|5-4	
5-2	243-246	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	5-3|5-3	
5-3	247-250	sen	_	_	_	_	_	_	_	_	_	_	_	_	r0t	sen	_	_	_	_	advmod|advmod	basic|enhanced	5-4|5-4	
5-4	251-257	smaržo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	smaržot	_	_	_	_	root|root	basic|enhanced	5-4|5-4	
5-5	258-261	pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	_	_	_	_	case|case	basic|enhanced	5-6|5-6	
5-6	262-268	dūmiem	Masc	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Ptan	*	*	ncmdd1	dūmi	_	_	_	_	obl|obl	basic|enhanced	5-4|5-4	
5-7	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-9|5-9	
5-8	270-281	dzirksteles	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	dzirkstele	_	_	_	_	nsubj|nsubj	basic|enhanced	5-9|5-9	
5-9	282-287	ielec	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	ielēkt	_	_	_	_	conj|conj	basic|enhanced	5-4|5-4	
5-10	288-294	uzacīs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl6	uzacs	_	_	_	_	obl|obl	basic|enhanced	5-9|5-9	
5-11	294-295	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-4|5-4	

#Text=Ir tā klusi un baismi, bet nav laika domāt.
6-1	297-299	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	6-3|6-3	
6-2	300-302	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	_	_	advmod|advmod	basic|enhanced	6-3|6-3	
6-3	303-308	klusi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	klusi	_	_	_	_	root|root	basic|enhanced	6-3|6-3	
6-4	309-311	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	6-5|6-5	
6-5	312-318	baismi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	baismi	_	_	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-6	318-319	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-8|6-8	
6-7	320-323	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	6-8|6-8	
6-8	324-327	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30ay	nebūt	_	_	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-9	328-333	laika	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	laiks	_	_	_	_	nsubj|nsubj	basic|enhanced	6-8|6-8	
6-10	334-339	domāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	domāt	_	_	_	_	acl|acl	basic|enhanced	6-9|6-9	
6-11	339-340	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-3|6-3	

#Text=Nav tik traki, Ieva pie sevis atkārto un tam arī tic, līdz beidzot aiz viņas muguras kā sveķaini skali uzliesmo sausie krūmi pie dzeloņplūmju grāvja.
7-1	342-345	Nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux|aux	basic|enhanced	7-3|7-3	
7-2	346-349	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	_	_	advmod|advmod	basic|enhanced	7-3|7-3	
7-3	350-355	traki	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	traki	_	_	_	_	ccomp|ccomp	basic|enhanced	7-8|7-8	
7-4	355-356	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-3|7-3	
7-5	357-361	Ieva	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	ieva	person	*	*[3]	*->3-3	nsubj|nsubj	basic|enhanced	7-8|7-8	
7-6	362-365	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case|case	basic|enhanced	7-7|7-7	
7-7	366-371	sevis	*	*	Gen	*	*	*	*	*	*	Case=Gen\|PronType=Rcp\|Reflex=Yes	*	*	px000gn	sevis	_	_	*[3]	*->3-4	obl|obl	basic|enhanced	7-8|7-8	
7-8	372-379	atkārto	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	atkārtot	_	_	_	_	root|root	basic|enhanced	7-8|7-8	
7-9	380-382	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	7-12|7-12	
7-10	383-386	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	_	_	iobj|iobj	basic|enhanced	7-12|7-12	
7-11	387-390	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	7-12|7-12	
7-12	391-394	tic	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	ticēt	_	_	_	_	conj|conj	basic|enhanced	7-8|7-8	
7-13	394-395	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-22|7-22	
7-14	396-400	līdz	_	_	_	_	_	_	_	_	_	_	_	_	cs	līdz	_	_	_	_	mark|mark	basic|enhanced	7-22|7-22	
7-15	401-408	beidzot	_	_	_	_	_	_	_	_	_	_	_	_	r0t	beidzot	_	_	_	_	advmod|advmod	basic|enhanced	7-22|7-22	
7-16	409-412	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	_	_	case|case	basic|enhanced	7-18|7-18	
7-17	413-418	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	_	_	*[3]	*->3-5	det|det	basic|enhanced	7-18|7-18	
7-18	419-426	muguras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mugura	_	_	_	_	obl|obl	basic|enhanced	7-22|7-22	
7-19	427-429	kā	_	_	_	_	_	_	_	_	_	_	_	_	cc	kā	_	_	_	_	mark|mark	basic|enhanced	7-21|7-21	
