#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=- Aha, labi.
1-1	0-1	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-2	
1-2	2-5	Aha	_	_	_	_	_	_	_	_	_	_	_	_	q	aha	_	_	root	basic	1-2	
1-3	5-6	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-4	
1-4	7-11	labi	_	_	_	_	_	_	_	_	_	_	_	_	q	labi	_	_	conj	basic	1-2	
1-5	11-12	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Ir tagad siltāk, tip' no tā šampja laikam.
2-1	14-16	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-3	
2-2	17-22	tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	advmod	basic	2-3	
2-3	23-29	siltāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcm	silti	_	_	root	basic	2-3	
2-4	29-30	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-8	
2-5	31-35	tip'	_	_	_	_	_	_	_	_	_	_	_	_	i	tip'	_	_	discourse	basic	2-8	
2-6	36-38	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	2-8	
2-7	39-41	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	_	_	det	basic	2-8	
2-8	42-48	šampja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	šampis	_	_	obl	basic	2-3	
2-9	49-55	laikam	_	_	_	_	_	_	_	_	_	_	_	_	q	laikam	_	_	discourse	basic	2-8	
2-10	55-56	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-3	

#Text=Es palīdzēju, kažoku pārmetām pār krēslu, svārki apakšā, protams, bija, tikai ļoti īsi;
3-1	58-60	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	nsubj	basic	3-2	
3-2	61-70	palīdzēju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	palīdzēt	_	_	root	basic	3-2	
3-3	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-5	
3-4	72-78	kažoku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	kažoks	_	_	obj	basic	3-5	
3-5	79-87	pārmetām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11pan	pārmest	_	_	conj	basic	3-2	
3-6	88-91	pār	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pār	_	_	case	basic	3-7	
3-7	92-98	krēslu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	krēsls	_	_	obl	basic	3-5	
3-8	98-99	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-14	
3-9	100-106	svārki	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	svārki	_	_	nsubj	basic	3-14	
3-10	107-113	apakšā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	apakšā	_	_	advmod	basic	3-14	
3-11	113-114	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-12	
3-12	115-122	protams	_	_	_	_	_	_	_	_	_	_	_	_	q	protams	_	_	parataxis	basic	3-14	
3-13	122-123	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-12	
3-14	124-128	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	conj	basic	3-2	
3-15	128-129	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-18	
3-16	130-135	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	3-18	
3-17	136-140	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod	basic	3-18	
3-18	141-144	īsi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	īss	_	_	acl	basic	3-9	
3-19	144-145	;	_	_	_	_	_	_	_	_	_	_	_	_	zc	\;	_	_	punct	basic	3-2	

#Text=un blāvi zaļa adīta jaciņa, kas cieši piegūla gluži zēniskam augumam, atslēgu kauli kā slaidas laivas, kakls trausls kā bērnam, smalksmalka kā zirnekļu tīkls ķēdīte ap kaklu, zelta krāsā.
4-1	147-149	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-5	
4-2	150-155	blāvi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	blāvi	_	_	advmod	basic	4-3	
4-3	156-160	zaļa	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	zaļa	_	_	amod	basic	4-5	
4-4	161-166	adīta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	adīt	_	_	amod	basic	4-5	
4-5	167-173	jaciņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	jaciņa	*[1]	*->1-1	root	basic	4-5	
4-6	173-174	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-9	
4-7	175-178	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-2	nsubj	basic	4-9	
4-8	179-184	cieši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	cieši	_	_	advmod	basic	4-9	
