#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es pasūtīju tikai tēju.
1-1	0-2	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[4]	*->4-1	nsubj	basic	1-2	
1-2	3-11	pasūtīju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	pasūtīt	_	_	root	basic	1-2	
1-3	12-17	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	iobj	basic	1-4	
1-4	18-22	tēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	tēja	_	_	obj	basic	1-2	
1-5	22-23	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Man nebija līdzi ne avīzes, ne grāmatas.
2-1	25-28	Man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[4]	*->4-2	obl	basic	2-2	
2-2	29-35	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30ay	nebūt	_	_	root	basic	2-2	
2-3	36-41	līdzi	_	_	_	_	_	_	_	_	_	_	_	_	rrp	līdzi	_	_	advmod	basic	2-2	
2-4	42-44	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	cc	basic	2-5	
2-5	45-51	avīzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	avīze	_	_	nsubj	basic	2-2	
2-6	51-52	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-8	
2-7	53-55	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	cc	basic	2-8	
2-8	56-64	grāmatas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	grāmata	_	_	conj	basic	2-5	
2-9	64-65	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-2	

#Text=Un šī vieta bija laba diezgan, lai pavērotu cilvēkus, kādus es vairs nepazinu savā ikdienā - tajā šaurajā vidē, kur visi likās no vienas planētas esam, kur nesmird, bet smaržo - pat tualetēs un mīlas gultās, kur visi slīd viens otram pāri un garām, nesaskaroties un neaizskarot, lieto daudz skanīgu vārdu, viens otra tumšajos kambaros nelienot.
3-1	67-69	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-5	
3-2	70-72	šī	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	šī	_	_	det	basic	3-3	
3-3	73-78	vieta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vieta	_	_	nsubj	basic	3-5	
3-4	79-83	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	3-5	
3-5	84-88	laba	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	laba	_	_	root	basic	3-5	
3-6	89-96	diezgan	_	_	_	_	_	_	_	_	_	_	_	_	r0q	diezgan	_	_	advmod	basic	3-5	
3-7	96-97	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-9	
3-8	98-101	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	3-9	
3-9	102-110	pavērotu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200an	pavērot	_	_	advcl	basic	3-5	
3-10	111-119	cilvēkus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	cilvēks	*[1]	*->1-1	obj	basic	3-9	
3-11	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-15	
3-12	121-126	kādus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpan	kāds	*[1]	*->1-2	obj	basic	3-15	
3-13	127-129	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[4]	*->4-3	nsubj	basic	3-15	
3-14	130-135	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	advmod	basic	3-15	
3-15	136-144	nepazinu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11say	nepazīt	_	_	acl	basic	3-10	
3-16	145-149	savā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsln	sava	*[4]	*->4-4	det	basic	3-17	
3-17	150-157	ikdienā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	ikdiena	_	_	obl	basic	3-15	
3-18	158-159	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-21	
3-19	160-164	tajā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsln	tā	_	_	det	basic	3-21	
3-20	165-172	šaurajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslyp	šaura	_	_	amod	basic	3-21	
3-21	173-177	vidē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	vide	*[2]	*->2-1	acl	basic	3-17	
3-22	177-178	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-25	
3-23	179-182	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	*[2]	*->2-2	advmod	basic	3-25	
3-24	183-187	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	nsubj	basic	3-25	
3-25	188-193	likās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	likties	_	_	acl	basic	3-21	
3-26	194-196	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	3-28	
3-27	197-203	vienas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsg	viena	_	_	nummod	basic	3-28	
