#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lielā harta ir zināma kā Anglijas vēstures robežlīnija, kurā tika ierobežotas Anglijas karaļa tiesības, liekot pamatus demokrātiskam valsts pārvaldes modelim.
1-1	0-5	Lielā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	liela	entity[1]	https://en.wikipedia.org/wiki/Magna\_Carta[1]	_	_	amod|amod	basic|enhanced	1-2|1-2	
1-2	6-11	harta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	harta	entity[1]	https://en.wikipedia.org/wiki/Magna\_Carta[1]	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-3	12-14	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	1-4|1-4	
1-4	15-21	zināma	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppnp	zināt	_	_	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	22-24	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	mark|mark	basic|enhanced	1-8|1-8	
1-6	25-33	Anglijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Anglija	GPE	https://en.wikipedia.org/wiki/England	_	_	nmod|nmod	basic|enhanced	1-7|1-7	
1-7	34-42	vēstures	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vēsture	_	_	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	43-54	robežlīnija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	robežlīnija	_	_	_	_	acl|acl	basic|enhanced	1-4|1-4	
1-9	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-12|1-12	
1-10	56-60	kurā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msln	kurš	_	_	_	_	obl|obl	basic|enhanced	1-12|1-12	
1-11	61-65	tika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	tikt	_	_	_	_	aux|aux	basic|enhanced	1-12|1-12	
1-12	66-77	ierobežotas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnp	ierobežot	_	_	_	_	acl|acl	basic|enhanced	1-8|1-8	
1-13	78-86	Anglijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Anglija	GPE	https://en.wikipedia.org/wiki/England	_	_	nmod|nmod	basic|enhanced	1-14|1-14	
1-14	87-93	karaļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	karalis	_	_	_	_	nmod|nmod	basic|enhanced	1-15|1-15	
1-15	94-102	tiesības	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	tiesības	_	_	_	_	iobj|iobj	basic|enhanced	1-12|1-12	
1-16	102-103	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-17|1-17	
1-17	104-110	liekot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	likt	_	_	_	_	advcl|advcl	basic|enhanced	1-12|1-12	
1-18	111-118	pamatus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	pamats	_	_	_	_	obj|obj	basic|enhanced	1-17|1-17	
1-19	119-132	demokrātiskam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsdnp	demokrātisks	_	_	_	_	amod|amod	basic|enhanced	1-22|1-22	
1-20	133-139	valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	_	_	_	_	nmod|nmod	basic|enhanced	1-21|1-21	
1-21	140-149	pārvaldes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pārvalde	_	_	_	_	nmod|nmod	basic|enhanced	1-22|1-22	
1-22	150-157	modelim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	modelis	_	_	_	_	iobj|iobj	basic|enhanced	1-17|1-17	
1-23	157-158	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Gleznas attēlo, kā karalis Džons paraksta Lielo hartu 1215. gadā.
2-1	160-167	Gleznas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	glezna	_	_	_	_	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	168-174	attēlo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	attēlot	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-4	176-178	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod|advmod	basic|enhanced	2-7|2-7	
2-5	179-186	karalis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	karalis	_	_	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
2-6	187-192	Džons	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Džons	person	https://en.wikipedia.org/wiki/John,\_King\_of\_England	_	_	nsubj|nsubj	basic|enhanced	2-7|2-7	
2-7	193-201	paraksta	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	parakstīt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-2|2-2	
2-8	202-207	Lielo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	liela	entity[2]	https://en.wikipedia.org/wiki/Magna\_Carta[2]	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-9	208-213	hartu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	harta	entity[2]	https://en.wikipedia.org/wiki/Magna\_Carta[2]	_	_	obj|obj	basic|enhanced	2-7|2-7	
2-10	214-219	1215.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	1215.	time[3]	https://en.wikipedia.org/wiki/1215[3]	_	_	amod|amod	basic|enhanced	2-11|2-11	
2-11	220-224	gadā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gads	time[3]	https://en.wikipedia.org/wiki/1215[3]	_	_	obl|obl	basic|enhanced	2-7|2-7	
2-12	224-225	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Diezgan precīzi, tomēr ir viena nianse.
3-1	227-234	Diezgan	_	_	_	_	_	_	_	_	_	_	_	_	r0q	diezgan	_	_	_	_	advmod|advmod	basic|enhanced	3-2|3-2	
3-2	235-242	precīzi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	precīzi	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
