#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vispār jau žurnāls "Otkritij gorod" ("Atvērtā pilsēta") ir patīkams pretstats žultainajam, pretlatviskajam laikrakstam "Vesti segodņa".
1-1	0-6	Vispār	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vispār	_	_	_	_	advmod	basic	1-16	
1-2	7-10	jau	_	_	_	_	_	_	_	_	_	_	_	_	q	jau	_	_	_	_	discourse	basic	1-1	
1-3	11-18	žurnāls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	žurnāls	_	_	*[1]	*->1-1	nmod	basic	1-5	
1-4	19-20	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	product[1]	*[1]	*[1]	*->1-2	punct	basic	1-5	
1-5	20-28	Otkritij	_	_	_	_	_	_	_	_	_	_	_	_	xx	Otkritij	product[1]	*[1]	*[1]	*->1-2	nsubj	basic	1-16	
1-6	29-34	gorod	_	_	_	_	_	_	_	_	_	_	_	_	xx	gorod	product[1]	*[1]	*[1]	*->1-2	flat:name	basic	1-5	
1-7	34-35	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	product[1]	*[1]	*[1]	*->1-2	punct	basic	1-5	
1-8	36-37	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	1-11	
1-9	37-38	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	product[2]	*[2]	*[1]	*->1-3	punct	basic	1-11	
1-10	38-45	Atvērtā	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsyp	atvērt	product[2]	*[2]	*[1]	*->1-3	amod	basic	1-11	
1-11	46-53	pilsēta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	pilsēta	product[2]	*[2]	*[1]	*->1-3	parataxis	basic	1-5	
1-12	53-54	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	product[2]	*[2]	*[1]	*->1-3	punct	basic	1-11	
1-13	54-55	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	1-11	
1-14	56-58	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	1-16	
1-15	59-67	patīkams	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	patīkams	_	_	_	_	amod	basic	1-16	
1-16	68-77	pretstats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pretstats	_	_	_	_	root	basic	1-16	
1-17	78-89	žultainajam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsdyp	žultains	_	_	_	_	amod	basic	1-20	
1-18	89-90	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-19	
1-19	91-106	pretlatviskajam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsdyp	pretlatvisks	_	_	*[2]	*->2-1	conj	basic	1-17	
1-20	107-118	laikrakstam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	laikraksts	_	_	*[2]	*->2-1	nmod	basic	1-22	
1-21	119-120	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	product[3]	*[3]	*[2]	*->2-2	punct	basic	1-22	
1-22	120-125	Vesti	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Vesti	product[3]	*[3]	*[2]	*->2-2	nmod	basic	1-16	
1-23	126-133	segodņa	_	_	_	_	_	_	_	_	_	_	_	_	xx	segodņa	product[3]	*[3]	*[2]	*->2-2	flat:name	basic	1-22	
1-24	133-134	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	product[3]	*[3]	*[2]	*->2-2	punct	basic	1-22	
