#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kādreiz viss it kā bija skaidrs - senos laikos vīrietis gāja medībās, sieviete bija mājas pavarda sargātāja, bet attiecības citam ar citu nekas neierobežoja, jo īpaši vīrieti, kurš brīvi pārvietojās no vienas vietas uz citu.
1-1	0-7	Kādreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	kādreiz	_	_	advmod	basic	1-6	
1-2	8-12	viss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	viss	_	_	nsubj	basic	1-6	
1-3	13-15	it	_	_	_	_	_	_	_	_	_	_	_	_	q	it	_	_	discourse	basic	1-6	
1-4	16-18	kā	_	_	_	_	_	_	_	_	_	_	_	_	q	kā	_	_	flat	basic	1-3	
1-5	19-23	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	1-6	
1-6	24-31	skaidrs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	skaidrs	_	_	root	basic	1-6	
1-7	32-33	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-11	
1-8	34-39	senos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	sens	_	_	amod	basic	1-9	
1-9	40-46	laikos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	laiks	_	_	obl	basic	1-11	
1-10	47-55	vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	_	_	nsubj	basic	1-11	
1-11	56-60	gāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	iet	_	_	conj	basic	1-6	
1-12	61-68	medībās	Fem	Ptan	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	medības	_	_	obl	basic	1-11	
1-13	68-69	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-18	
1-14	70-78	sieviete	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	sieviete	_	_	nsubj	basic	1-18	
1-15	79-83	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	1-18	
1-16	84-89	mājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māja	_	_	nmod	basic	1-17	
1-17	90-97	pavarda	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	pavards	_	_	nmod	basic	1-18	
1-18	98-107	sargātāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	sargātāja	_	_	conj	basic	1-6	
1-19	107-108	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-26	
1-20	109-112	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	1-26	
1-21	113-123	attiecības	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	attiecība	_	_	obj	basic	1-26	
1-22	124-129	citam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msdn	cits	_	_	det	basic	1-21	
1-23	130-132	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	1-24	
1-24	133-137	citu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	cits	_	_	nmod	basic	1-22	
1-25	138-143	nekas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msny	nekas	_	_	nsubj	basic	1-26	
1-26	144-156	neierobežoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230ay	neierobežot	_	_	conj	basic	1-6	
1-27	156-157	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-30	
1-28	158-160	jo	_	_	_	_	_	_	_	_	_	_	_	_	q	jo	_	_	discourse	basic	1-29	
1-29	161-166	īpaši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	īpaši	_	_	advmod	basic	1-30	
1-30	167-174	vīrieti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	vīrietis	*[1]	*->1-1	parataxis	basic	1-26	
1-31	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-34	
1-32	176-180	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	*[1]	*->1-2	nsubj	basic	1-34	
1-33	181-186	brīvi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	brīvi	_	_	advmod	basic	1-34	
1-34	187-198	pārvietojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	pārvietoties	_	_	acl	basic	1-30	
1-35	199-201	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	1-37	
1-36	202-208	vienas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsg	viena	_	_	nummod	basic	1-37	
1-37	209-215	vietas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vieta	_	_	obl	basic	1-34	
1-38	216-218	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	1-39	
1-39	219-223	citu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	cits	_	_	obl	basic	1-34	
1-40	223-224	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-6	

