#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Sveicināti, cienījamie radioklausītāji!
1-1	0-10	Sveicināti	*	Perf	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Polarity=Pos\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	vmnpdmpnpsnpn	*	sveicināt	_	_	root	basic	1-1	
1-2	10-11	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct	basic	1-4	
1-3	12-22	cienījamie	*	*	Voc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Voc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpvyp	*	cienījams	*->1-1	*[1]	amod	basic	1-4	
1-4	23-38	radioklausītāji	*	*	Voc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Voc\|Gender=Masc\|Number=Plur	*	*	ncmpv1	*	radioklausītājs	*->1-1	*[1]	vocative	basic	1-1	
1-5	38-39	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	punct	basic	1-1	

#Text=Pateicos jums par pacietību, ka sekojat līdzi frakciju viedokļiem un divus pirmos runātājus esat izturējuši.
2-1	40-48	Pateicos	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	Yes	Pres	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmyipi11san	*	pateikties	_	_	root	basic	2-1	
2-2	49-53	jums	*	*	Dat	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	*	*	pp20pdn	*	jūs	*->1-2	*[1]	iobj	basic	2-1	
2-3	54-57	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case	basic	2-4	
2-4	58-67	pacietību	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	pacietība	_	_	iobj	basic	2-1	
2-5	67-68	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct	basic	2-7	
2-6	69-71	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	mark	basic	2-7	
