#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nevajadzētu novērtēt par zemu ziņas par kādu preci, produktu vai pakalpojumu, ko patērētājs nodod citiem patērētājiem.
1-1	0-11	Nevajadzētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300ay	nevajadzēt	_	_	root|root	basic|enhanced	1-1|1-1	
1-2	12-20	novērtēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	novērtēt	_	_	xcomp|xcomp	basic|enhanced	1-1|1-1	
1-3	21-24	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	1-4|1-4	
1-4	25-29	zemu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	zema	_	_	obl|obl	basic|enhanced	1-2|1-2	
1-5	30-35	ziņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	ziņa	*[1]	*->1-1	iobj|iobj	basic|enhanced	1-2|1-2	
1-6	36-39	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	1-8|1-8	
1-7	40-44	kādu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsan	kāda	_	_	det|det	basic|enhanced	1-8|1-8	
1-8	45-50	preci	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	prece	_	_	nmod|nmod	basic|enhanced	1-5|1-5	
1-9	50-51	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-10|1-10	
1-10	52-60	produktu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	produkts	_	_	conj|conj	basic|enhanced	1-8|1-8	
1-11	61-64	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc|cc	basic|enhanced	1-12|1-12	
1-12	65-76	pakalpojumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	pakalpojums	_	_	conj|conj	basic|enhanced	1-8|1-8	
1-13	76-77	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-16|1-16	
1-14	78-80	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[1]	*->1-2	obj|obj	basic|enhanced	1-16|1-16	
1-15	81-91	patērētājs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	patērētājs	_	_	nsubj|nsubj	basic|enhanced	1-16|1-16	
1-16	92-97	nodod	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipti30an	nodot	_	_	acl|acl	basic|enhanced	1-5|1-5	
1-17	98-104	citiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	cits	_	_	det|det	basic|enhanced	1-18|1-18	
1-18	105-117	patērētājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	patērētājs	_	_	iobj|iobj	basic|enhanced	1-16|1-16	
1-19	117-118	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-1|1-1	

#Text=Tā ir iespēja izmantot patērētāju kā ražotāja–veikala–pārdevēja tēla virzītāju, nododot ziņu citiem potenciālajiem patērētājiem.
2-1	120-122	Tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	123-125	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	2-3|2-3	
2-3	126-133	iespēja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	iespēja	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	134-142	izmantot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izmantot	_	_	acl|acl	basic|enhanced	2-3|2-3	
2-5	143-153	patērētāju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	patērētājs	_	_	obj|obj	basic|enhanced	2-4|2-4	
2-6	154-156	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark|mark	basic|enhanced	2-13|2-13	
2-7	157-165	ražotāja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ražotājs	_	_	nmod|nmod	basic|enhanced	2-12|2-12	
2-8	165-166	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	2-9|2-9	
2-9	166-173	veikala	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	veikals	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-10	173-174	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-11	174-183	pārdevēja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	pārdevēja	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-12	184-188	tēla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	tēls	_	_	nmod|nmod	basic|enhanced	2-13|2-13	
2-13	189-198	virzītāju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	virzītājs	_	_	acl|acl	basic|enhanced	2-4|2-4	
2-14	198-199	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-15	200-207	nododot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	nodot	_	_	advcl|advcl	basic|enhanced	2-4|2-4	
2-16	208-212	ziņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ziņa	_	_	obj|obj	basic|enhanced	2-15|2-15	
2-17	213-219	citiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	cits	_	_	det|det	basic|enhanced	2-19|2-19	
2-18	220-234	potenciālajiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpdyp	potenciāls	_	_	amod|amod	basic|enhanced	2-19|2-19	
2-19	235-247	patērētājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	patērētājs	_	_	iobj|iobj	basic|enhanced	2-15|2-15	
