#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Gailīšu pagasta SIA «Uzvara-Lauks» valdes loceklis Agris Mustermanis «Bauskas Dzīvei» pastāstīja, ka 19. jūlija priekšpusdienā apskatījis rapšu un ziemas kviešu laukus Krievgaļos.
1-1	0-7	Gailīšu	*	*	Gen	*	*	Masc	*	*	*	Ptan	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	npmdg2	*	Gailīši	GPE[1]	https://en.wikipedia.org/wiki/Gailīši\_Parish[1]	_	_	nmod	basic	1-2	
1-2	8-15	pagasta	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	pagasts	GPE[1]	https://en.wikipedia.org/wiki/Gailīši\_Parish[1]	_	_	nmod	basic	1-5	
1-3	16-19	SIA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	*	SIA	_	_	*->1-1	*[1]	nmod	basic	1-5	
1-4	20-21	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	«	organization[2]	*[2]	*->1-2	*[1]	punct	basic	1-5	
1-5	21-33	Uzvara-Lauks	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Uzvara-Lauks	organization[2]	*[2]	*->1-2	*[1]	nmod	basic	1-8	
1-6	33-34	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	»	organization[2]	*[2]	*->1-2	*[1]	punct	basic	1-5	
1-7	35-41	valdes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	valde	_	_	*->2-1	*[2]	nmod	basic	1-8	
1-8	42-50	loceklis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	loceklis	_	_	*->2-1	*[2]	nmod	basic	1-9	
1-9	51-56	Agris	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	*	Agris	person[3]	*[3]	*->2-2	*[2]	nsubj	basic	1-15	
1-10	57-68	Mustermanis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	*	Mustermanis	person[3]	*[3]	*->2-2	*[2]	flat:name	basic	1-9	
