#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Budēļi iet no sētas uz sētu, svētību nesdami, un tāpēc visur gaidīti.
1-1	0-6	Budēļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	budēlis	*[1]	*->1-1	nsubj	basic	1-2	
1-2	7-10	iet	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	iet	_	_	root	basic	1-2	
1-3	11-13	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	1-4	
1-4	14-19	sētas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sēta	_	_	obl	basic	1-2	
1-5	20-22	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	1-6	
1-6	23-27	sētu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sēta	_	_	obl	basic	1-2	
1-7	27-28	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-9	
1-8	29-36	svētību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	svētība	_	_	obj	basic	1-9	
1-9	37-44	nesdami	Masc	Plur	Nom	*	*	*	*	Pass	*	Case=Nom\|Gender=Masc\|Number=Plur\|VerbForm=Conv\|Voice=Pass	*	*	vmnppmpnap00n	nest	_	_	acl	basic	1-2	
1-10	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-14	
1-11	46-48	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-14	
1-12	49-54	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod	basic	1-14	
1-13	55-60	visur	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0p	visur	_	_	advmod	basic	1-14	
1-14	61-68	gaidīti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	gaidīt	_	_	conj	basic	1-2	
1-15	68-69	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Katrā sētā viņi ierodas ar jautriem priekšnesumiem, dejām, rotaļām un dziesmām, par ko saņem no saimnieces cienastu.
2-1	71-76	Katrā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsln	katra	_	_	det	basic	2-2	
2-2	77-81	sētā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	sēta	_	_	obl	basic	2-4	
2-3	82-86	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj	basic	2-4	
2-4	87-94	ierodas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	ierasties	_	_	root	basic	2-4	
2-5	95-97	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	2-7	
2-6	98-106	jautriem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	jautrs	_	_	amod	basic	2-7	
2-7	107-121	priekšnesumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	priekšnesums	_	_	acl	basic	2-4	
2-8	121-122	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-9	
2-9	123-128	dejām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	deja	_	_	conj	basic	2-7	
2-10	128-129	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-11	
2-11	130-137	rotaļām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	rotaļa	_	_	conj	basic	2-7	
2-12	138-140	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-13	
2-13	141-149	dziesmām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	dziesma	_	_	conj	basic	2-7	
2-14	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-17	
2-15	151-154	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	2-16	
2-16	155-157	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Int	*	*	pq000an	kas	_	_	iobj	basic	2-17	
2-17	158-163	saņem	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saņemt	_	_	advcl	basic	2-4	
2-18	164-166	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	2-19	
2-19	167-177	saimnieces	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	saimniece	_	_	obl	basic	2-17	
2-20	178-186	cienastu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	cienasts	_	_	obj	basic	2-17	
2-21	186-187	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-4	

#Text=Jau iztālēm bija dzirdams masku gājiens, jo tā dalībnieki pārvietojās, skandinot dažādus priekšmetus - katlu vākus, pannas, pudeles, karotes, bungas, zvārguļus, ar ko taisīt troksni.
3-1	189-192	Jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	3-2	
3-2	193-200	iztālēm	_	_	_	_	_	_	_	_	_	_	_	_	r0p	iztālēm	_	_	advmod	basic	3-4	
3-3	201-205	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	3-4	
3-4	206-214	dzirdams	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsnppnpn	dzirdēt	_	_	root	basic	3-4	
3-5	215-220	masku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	maska	*[2]	*->2-1	nmod	basic	3-6	
3-6	221-228	gājiens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	gājiens	*[2]	*->2-1	nsubj	basic	3-4	
3-7	228-229	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-11	
3-8	230-232	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	3-11	
3-9	233-235	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	*[2]	*->2-2	det	basic	3-10	
3-10	236-246	dalībnieki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	dalībnieks	_	_	nsubj	basic	3-11	
3-11	247-258	pārvietojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	pārvietoties	_	_	advcl	basic	3-4	
3-12	258-259	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-13	
3-13	260-269	skandinot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	skandināt	_	_	advcl	basic	3-11	
3-14	270-277	dažādus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpanp	dažāds	_	_	amod	basic	3-15	
3-15	278-289	priekšmetus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	priekšmets	_	_	obj	basic	3-13	
3-16	290-291	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-18	
3-17	292-297	katlu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	katls	_	_	nmod	basic	3-18	
3-18	298-303	vākus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vāks	_	_	acl	basic	3-15	
3-19	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-20	
3-20	305-311	pannas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	panna	_	_	conj	basic	3-18	
3-21	311-312	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-22	
3-22	313-320	pudeles	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	pudele	_	_	conj	basic	3-18	
3-23	320-321	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-24	
3-24	322-329	karotes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	karote	_	_	conj	basic	3-18	
3-25	329-330	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-26	
3-26	331-337	bungas	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda4	bungas	_	_	conj	basic	3-18	
3-27	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-28	
3-28	339-348	zvārguļus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	zvārgulis	*[3]	*->3-1	conj	basic	3-18	
3-29	348-349	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-32	
3-30	350-352	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	*[3]	*->3-2	case	basic	3-31	
3-31	353-355	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[3]	*->3-2	iobj	basic	3-32	
3-32	356-362	taisīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	taisīt	_	_	acl	basic	3-15	
3-33	363-370	troksni	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	troksnis	_	_	obj	basic	3-32	
3-34	370-371	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-4	
