#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Aizeju uz kino kaut kur nomalē.
1-1	0-6	Aizeju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipii1san	aiziet	_	_	_	_	root|root	basic|enhanced	1-1|1-1	
1-2	7-9	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	1-3|1-3	
1-3	10-14	kino	_	_	_	_	_	_	_	_	_	_	_	_	nc0000	kino	_	_	_	_	obl|obl	basic|enhanced	1-1|1-1	
1-4	15-19	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	_	_	discourse|discourse	basic|enhanced	1-5|1-5	
1-5	20-23	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod|advmod	basic|enhanced	1-6|1-6	
1-6	24-30	nomalē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	nomale	_	_	_	_	obl|obl	basic|enhanced	1-1|1-1	
1-7	30-31	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-1|1-1	

#Text=Satieku bijušo draudzeni Ivetu.
2-1	33-40	Satieku	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	satikt	_	_	_	_	root|root	basic|enhanced	2-1|2-1	
2-2	41-47	bijušo	Fem	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdfsaasyp	būt	_	_	_	_	amod|amod	basic|enhanced	2-3|2-3	
2-3	48-57	draudzeni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	draudzene	_	_	_	_	nmod|nmod	basic|enhanced	2-4|2-4	
2-4	58-63	Ivetu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Iveta	person	*	_	_	obj|obj	basic|enhanced	2-1|2-1	
2-5	63-64	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-1|2-1	

#Text=Sabučojamies.
3-1	66-78	Sabučojamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipi21pan	sabučoties	_	_	_	_	root|root	basic|enhanced	3-1|3-1	
3-2	78-79	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-1|3-1	

#Text=Ieejam kinoteātrī, novelku mēteli, pakaru.
4-1	81-87	Ieejam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipii1pan	ieiet	_	_	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	88-98	kinoteātrī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	kinoteātris	_	_	_	_	obl|obl	basic|enhanced	4-1|4-1	
