#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Slepenie mīlnieki atvadījās - viņi drudžaini žņaudzīja viens otra rokas, un vīrieša skatiens bija tramīgs un apkārt skraidošs..
1-1	0-8	Slepenie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	slepens	_	_	amod	basic	1-2	
1-2	9-17	mīlnieki	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	npmdn1	Mīlnieki	*[1]	*->1-1	nsubj	basic	1-3	
1-3	18-27	atvadījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi330an	atvadīties	_	_	root	basic	1-3	
1-4	28-29	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-7	
1-5	30-34	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj	basic	1-7	
1-6	35-44	drudžaini	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	drudžaini	_	_	advmod	basic	1-7	
1-7	45-54	žņaudzīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	žņaudzīt	_	_	conj	basic	1-3	
1-8	55-60	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	acl	basic	1-7	
1-9	61-65	otra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsg	otrs	_	_	nummod	basic	1-10	
1-10	66-71	rokas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	roka	_	_	obj	basic	1-7	
1-11	71-72	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-16	
1-12	73-75	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-16	
1-13	76-83	vīrieša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	vīrietis	_	_	nmod	basic	1-14	
1-14	84-92	skatiens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	skatiens	_	_	nsubj	basic	1-16	
1-15	93-97	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	1-16	
1-16	98-105	tramīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	tramīgs	_	_	conj	basic	1-3	
1-17	106-108	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-19	
1-18	109-115	apkārt	_	_	_	_	_	_	_	_	_	_	_	_	rrp	apkārt	_	_	advmod	basic	1-19	
1-19	116-125	skraidošs	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmsnapnpn	skraidīt	_	_	conj	basic	1-16	
1-20	125-127	..	_	_	_	_	_	_	_	_	_	_	_	_	zx	..	_	_	punct	basic	1-3	
