#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Saūda Arābijā sievietēm ir liegts vadīt automašīnu un tikties ar vīriešiem, kas nepieder pie ģimenes.
1-1	0-5	Saūda	*	*	*	*	*	Fem	*	*	*	*	*	*	*	*	*	*	Gender=Fem	*	*	npf000	*	Saūda	GPE[1]	https://en.wikipedia.org/wiki/Saudi\_Arabia[1]	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-2	6-13	Arābijā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	*	Arābija	GPE[1]	https://en.wikipedia.org/wiki/Saudi\_Arabia[1]	_	_	flat:name|flat	basic|enhanced	1-1|1-1	
1-3	14-23	sievietēm	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	*	sieviete	_	_	_	_	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-4	24-26	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	_	_	aux|aux	basic|enhanced	1-5|1-5	
1-5	27-33	liegts	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnpsnp	*	liegt	_	_	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	34-39	vadīt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	*	vadīt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-5|1-5	
1-7	40-50	automašīnu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	*	automašīna	_	_	_	_	iobj|iobj	basic|enhanced	1-6|1-6	
1-8	51-53	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-9|1-9	
1-9	54-61	tikties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	*	tikties	_	_	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-10	62-64	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ar	_	_	_	_	case|case	basic|enhanced	1-11|1-11	
