#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viena no manām bērnunama meitām man reiz vaicāja: „Mammu, vai vari man pateikt, kas ar tiem cilvēkiem notiek Ziemassvētkos?
1-1	0-5	Viena	*	*	Nom	*	*	Fem	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	*	viena	_	_	_	_	nsubj	basic	1-8	
1-2	6-8	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	no	_	_	_	_	case	basic	1-5	
1-3	9-14	manām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpdn	*	mana	_	_	*->7-1	*[7]	det	basic	1-5	
1-4	15-24	bērnunama	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	bērnunams	_	_	_	_	nmod	basic	1-5	
1-5	25-31	meitām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	*	meita	_	_	*->1-1	*[1]	nmod	basic	1-1	
1-6	32-35	man	*	*	Dat	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	*	*	pp10sdn	*	es	_	_	*->7-2	*[7]	iobj	basic	1-8	
1-7	36-40	reiz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	reiz	_	_	_	_	advmod	basic	1-8	
1-8	41-48	vaicāja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist230an	*	vaicāt	_	_	_	_	root	basic	1-8	
1-9	48-49	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zo	*	:	_	_	_	_	punct	basic	1-14	
1-10	50-51	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	„	_	_	_	_	punct	basic	1-14	
1-11	51-56	Mammu	*	*	Voc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Voc\|Gender=Fem\|Number=Sing	*	*	ncfsv4	*	mamma	_	_	*->7-3	*[7]	vocative	basic	1-14	
1-12	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-11	
1-13	58-61	vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vai	_	_	_	_	discourse	basic	1-14	
1-14	62-66	vari	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnipt32san	*	varēt	_	_	_	_	parataxis	basic	1-8	
1-15	67-70	man	*	*	Dat	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	*	*	pp10sdn	*	es	_	_	*->1-2	*[1]	iobj	basic	1-16	
1-16	71-78	pateikt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	Inf	*	vmnn0t1000n	*	pateikt	_	_	_	_	xcomp	basic	1-14	
1-17	78-79	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-22	
1-18	80-83	kas	*	*	Nom	*	*	*	*	*	*	*	*	*	Rel	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	*	kas	_	_	_	_	nsubj	basic	1-22	
1-19	84-86	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ar	_	_	_	_	case	basic	1-21	
1-20	87-91	tiem	*	*	Dat	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	pd3mpdn	*	tas	_	_	_	_	det	basic	1-21	
1-21	92-101	cilvēkiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	cilvēks	_	_	*->4-1	*[4]	iobj	basic	1-22	
1-22	102-108	notiek	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnipi130an	*	notikt	_	_	_	_	ccomp	basic	1-16	
1-23	109-122	Ziemassvētkos	*	*	Loc	*	*	Masc	*	*	*	Ptan	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Ptan	*	*	npmdl1	*	Ziemassvētki	event	https://en.wikipedia.org/wiki/Ziemassvētki	_	_	obl	basic	1-22	
1-24	122-123	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	?	_	_	_	_	punct	basic	1-14	

#Text=Viņi kļūst traki, grūž mums tās mantas, bet mēs tās saplēšam.
2-1	124-128	Viņi	*	*	Nom	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpnn	*	viņš	_	_	*->4-2	*[4]	nsubj	basic	2-3	
2-2	129-134	kļūst	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vtnipi130an	*	kļūt	_	_	_	_	cop	basic	2-3	
2-3	135-140	traki	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	*	traks	_	_	_	_	root	basic	2-3	
2-4	140-141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	2-5	
2-5	142-146	grūž	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnipt130an	*	grūst	_	_	_	_	conj	basic	2-3	
2-6	147-151	mums	*	*	Dat	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pdn	*	mēs	_	_	*->2-1	*[2]	iobj	basic	2-5	
2-7	152-155	tās	*	*	Acc	*	*	Fem	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Dem	*	*	pd3fpan	*	tā	_	_	*->3-1	*[3]	det	basic	2-8	
2-8	156-162	mantas	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	*	manta	_	_	*->3-1	*[3]	obj	basic	2-5	
2-9	162-163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	2-13	
2-10	164-167	bet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	bet	_	_	_	_	cc	basic	2-13	
2-11	168-171	mēs	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pnn	*	mēs	_	_	*->2-2	*[2]	nsubj	basic	2-13	
2-12	172-175	tās	*	*	Acc	*	*	Fem	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Dem	*	*	pd3fpan	*	tā	_	_	*->3-2	*[3]	obj	basic	2-13	
