#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viena no "Lattelecom" vērtībām ir būt saprotamiem klientiem, tādēļ IMS vai cita burtu kopa neparādīsies komunikācijā ar klientiem.
1-1	0-5	Viena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	viena	_	_	nsubj	basic	1-9	
1-2	6-8	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case	basic	1-6	
1-3	9-10	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	punct	basic	1-4	
1-4	10-20	Lattelecom	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Lattelecom	organization[1]	*[1]	nmod	basic	1-6	
1-5	20-21	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	punct	basic	1-4	
1-6	22-30	vērtībām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	vērtība	_	_	compound	basic	1-1	
1-7	31-33	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-9	
1-8	34-37	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	aux	basic	1-9	
1-9	38-49	saprotamiem	Masc	Plur	Dat	Pos	*	Pres	*	Pass	*	Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmpdppnp	saprast	_	_	root	basic	1-9	
1-10	50-59	klientiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	klients	_	_	iobj	basic	1-9	
1-11	59-60	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-18	
1-12	61-66	tādēļ	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tādēļ	_	_	cc	basic	1-18	
1-13	67-70	IMS	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	IMS	entity	*	nsubj	basic	1-18	
1-14	71-74	vai	_	_	_	_	_	_	_	_	_	_	_	_	cs	vai	_	_	cc	basic	1-17	
1-15	75-79	cita	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsnn	cita	_	_	det	basic	1-17	
1-16	80-85	burtu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	burts	_	_	nmod	basic	1-17	
1-17	86-90	kopa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	kopa	_	_	conj	basic	1-13	
1-18	91-103	neparādīsies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyift330ay	neparādīties	_	_	conj	basic	1-9	
1-19	104-116	komunikācijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	komunikācija	_	_	obl	basic	1-18	
1-20	117-119	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	1-21	
1-21	120-129	klientiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	klients	_	_	iobj	basic	1-19	
1-22	129-130	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-9	

#Text=Komunikācijā parādīsies pakalpojumu nosaukumi un apraksti, lai, piemēram, klients saprastu, kas ir virtuālais telefons, kāda ir tā funkcionalitāte.
2-1	132-144	Komunikācijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	komunikācija	_	_	obl	basic	2-2	
2-2	145-155	parādīsies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyift330an	parādīties	_	_	root	basic	2-2	
2-3	156-167	pakalpojumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	pakalpojums	_	_	nmod	basic	2-4	
2-4	168-177	nosaukumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	nosaukums	_	_	nsubj	basic	2-2	
2-5	178-180	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-6	
2-6	181-189	apraksti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	aprakste	_	_	conj	basic	2-4	
2-7	189-190	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-13	
2-8	191-194	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	2-13	
2-9	194-195	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-10	
2-10	196-204	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	parataxis	basic	2-13	
2-11	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-10	
2-12	206-213	klients	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	klients	_	_	nsubj	basic	2-13	
2-13	214-222	saprastu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	saprast	_	_	advcl	basic	2-2	
2-14	222-223	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-15	
2-15	224-227	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	ccomp	basic	2-13	
2-16	228-230	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-15	
2-17	231-241	virtuālais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	virtuāls	_	_	amod	basic	2-18	
2-18	242-250	telefons	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	telefons	_	_	nsubj	basic	2-15	
2-19	250-251	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-20	
2-20	252-256	kāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsnn	kāda	_	_	conj	basic	2-15	
2-21	257-259	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-20	
2-22	260-262	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advmod	basic	2-23	
2-23	263-278	funkcionalitāte	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	funkcionalitāte	_	_	nsubj	basic	2-20	
2-24	278-279	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-2	

