#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=SIA “Nīcas rukši”, kas audzē un realizē šķirnes cūkas, izpilddirektore Dzintra Lejniece pastāsta, ka pēc viņu produkcijas pieprasījums nepieaug.
1-1	0-3	SIA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	sia	organization[1]	*[1]	*->2-1	*[2]	nmod|nmod	basic|enhanced	1-4|1-4	
1-2	4-5	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	“	organization[1]	*[1]	*->2-1	*[2]	punct|punct	basic|enhanced	1-4|1-4	
1-3	5-10	Nīcas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Nīca	organization[1]|GPE[2]	*[1]|https://en.wikipedia.org/wiki/Nīca[2]	*->2-1	*[2]	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	11-16	rukši	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	*	ruksis	organization[1]	*[1]	*->2-1	*[2]	nmod|nmod	basic|enhanced	1-15|1-15	
1-5	16-17	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	”	organization[1]	*[1]	_	_	punct|punct	basic|enhanced	1-4|1-4	
1-6	17-18	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-7	19-22	kas	*	*	Nom	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	*	kas	_	_	*->2-2	*[2]	nsubj|nsubj	basic|enhanced	1-8|1-8	
1-8	23-28	audzē	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	audzēt	_	_	_	_	acl|acl	basic|enhanced	1-4|1-4	
1-9	29-31	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-10|1-10	
1-10	32-39	realizē	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	realizēt	_	_	_	_	conj|conj	basic|enhanced	1-8|1-8	
1-11	40-47	šķirnes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	šķirne	_	_	_	_	nmod|nmod	basic|enhanced	1-12|1-12	
1-12	48-53	cūkas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	cūka	_	_	_	_	iobj|iobj	basic|enhanced	1-8|1-8	
1-13	53-54	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-14	55-70	izpilddirektore	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	*	izpilddirektore	_	_	*->1-1	*[1]	nmod|nmod	basic|enhanced	1-15|1-15	
1-15	71-78	Dzintra	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Dzintra	person[3]	*[3]	*->1-2	*[1]	nsubj|nsubj	basic|enhanced	1-17|1-17	
1-16	79-87	Lejniece	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Lejniece	person[3]	*[3]	*->1-2	*[1]	flat:name|flat	basic|enhanced	1-15|1-15	
1-17	88-96	pastāsta	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	pastāstīt	_	_	_	_	root|root	basic|enhanced	1-17|1-17	
1-18	96-97	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-24|1-24	
1-19	98-100	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	_	_	mark|mark	basic|enhanced	1-24|1-24	
1-20	101-104	pēc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	pēc	_	_	_	_	case|case	basic|enhanced	1-22|1-22	
1-21	105-109	viņu	*	*	Gen	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpgn	*	viņš	_	_	*->2-3	*[2]	det|det	basic|enhanced	1-22|1-22	
1-22	110-121	produkcijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	produkcija	_	_	_	_	nmod|nmod	basic|enhanced	1-23|1-23	
1-23	122-134	pieprasījums	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	pieprasījums	_	_	_	_	nsubj|nsubj	basic|enhanced	1-24|1-24	
1-24	135-143	nepieaug	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi130ay	*	nepieaugt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-17|1-17	
1-25	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	1-17|1-17	

#Text=Tāpēc “Nīcas rukši” meklē eksporta tirgu, piemēram, Ukrainā un Krievijā.
2-1	146-151	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0c	*	tāpēc	_	_	_	_	advmod|advmod	basic|enhanced	2-6|2-6	
2-2	152-153	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	“	organization[4]	*[4]	*->2-4	*[2]	punct|punct	basic|enhanced	2-4|2-4	
2-3	153-158	Nīcas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Nīca	organization[4]|GPE[5]	*[4]|https://en.wikipedia.org/wiki/Nīca[5]	*->2-4	*[2]	nmod|nmod	basic|enhanced	2-4|2-4	
2-4	159-164	rukši	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	*	ruksis	organization[4]	*[4]	*->2-4	*[2]	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-5	164-165	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	”	organization[4]	*[4]	*->2-4	*[2]	punct|punct	basic|enhanced	2-4|2-4	
2-6	166-171	meklē	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	meklēt	_	_	_	_	root|root	basic|enhanced	2-6|2-6	
2-7	172-180	eksporta	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	eksports	_	_	_	_	nmod|nmod	basic|enhanced	2-8|2-8	
2-8	181-186	tirgu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa3	*	tirgus	_	_	_	_	obj|obj	basic|enhanced	2-6|2-6	
2-9	186-187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-10	188-196	piemēram	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	*	piemērs	_	_	_	_	parataxis|parataxis	basic|enhanced	2-12|2-12	
2-11	196-197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-12	198-205	Ukrainā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	*	Ukraina	GPE	https://en.wikipedia.org/wiki/Ukraine	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-13	206-208	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	2-14|2-14	
2-14	209-217	Krievijā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	*	Krievija	GPE	https://en.wikipedia.org/wiki/Russia	_	_	conj|conj	basic|enhanced	2-12|2-12	
2-15	217-218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	
