#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Inita Krūma: – Jā, turklāt liela.
1-1	0-5	Inita	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Inita	person[1]	*[1]	_	_	root|root	basic|enhanced	1-1|1-1	
1-2	6-11	Krūma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Krūma	person[1]	*[1]	_	_	flat:name|flat	basic|enhanced	1-1|1-1	
1-3	11-12	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-4	13-14	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-5	15-17	Jā	_	_	_	_	_	_	_	_	_	_	_	_	q	jā	_	_	_	_	discourse|discourse	basic|enhanced	1-8|1-8	
1-6	17-18	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
1-7	19-26	turklāt	_	_	_	_	_	_	_	_	_	_	_	_	q	turklāt	_	_	_	_	discourse|discourse	basic|enhanced	1-8|1-8	
1-8	27-32	liela	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	liela	_	_	_	_	parataxis|parataxis	basic|enhanced	1-1|1-1	
1-9	32-33	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	

#Text=Šeit visu dara skolotāji – ved ekskursijās, gādā par pasākumiem.
2-1	35-39	Šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	_	_	advmod|advmod	basic|enhanced	2-3|2-3	
2-2	40-44	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	_	_	_	_	obj|obj	basic|enhanced	2-3|2-3	
2-3	45-49	dara	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	darīt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	50-59	skolotāji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	skolotājs	_	_	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-5	60-61	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	
2-6	62-65	ved	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t12san	vest	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-7	66-77	ekskursijās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	ekskursija	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-8	77-78	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-9|2-9	
2-9	79-83	gādā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	gādāt	_	_	_	_	conj|conj	basic|enhanced	2-6|2-6	
2-10	84-87	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case|case	basic|enhanced	2-11|2-11	
2-11	88-98	pasākumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	pasākums	_	_	_	_	iobj|iobj	basic|enhanced	2-9|2-9	
2-12	98-99	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Tur mums likās, ka par visu rūpējas vecāki.
3-1	101-104	Tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
