#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vecmāma ar vecpapu aizbrauca, vienmēr pametot palicējus sāpošām kājām.
1-1	0-7	Vecmāma	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	vecmāma	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-2	8-10	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	case|case	basic|enhanced	1-3|1-3	
1-3	11-18	vecpapu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	vecpaps	_	_	iobj|iobj	basic|enhanced	1-4|1-4	
1-4	19-28	aizbrauca	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnisi130an	*	aizbraukt	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	28-29	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	1-7|1-7	
1-6	30-37	vienmēr	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0t	*	vienmēr	_	_	advmod|advmod	basic|enhanced	1-7|1-7	
1-7	38-45	pametot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	*	pamest	_	_	advcl|advcl	basic|enhanced	1-4|1-4	
1-8	46-55	palicējus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	palicējs	_	_	obj|obj	basic|enhanced	1-7|1-7	
1-9	56-63	sāpošām	*	Imp	Dat	*	Pos	Fem	*	*	*	Plur	*	*	*	*	Pres	*	Aspect=Imp\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdfpdapnp	*	sāpēt	_	_	amod|amod	basic|enhanced	1-10|1-10	
1-10	64-69	kājām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	*	kāja	_	_	acl|acl	basic|enhanced	1-7|1-7	
1-11	69-70	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Tētis sēdēja gultā skumjš, lai gan nekur staigāt nebija gājis, un darbojās ap ceļgaliem, lāgiem saspiežot tos kopā, lāgiem atbrīvojot.
2-1	72-77	Tētis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	tētis	*->2-1	*[2]	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	78-84	sēdēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnisi330an	*	sēdēt	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	85-90	gultā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	gulta	_	_	obl|obl	basic|enhanced	2-2|2-2	
2-4	91-97	skumjš	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	*	skumjš	_	_	acl|acl	basic|enhanced	2-2|2-2	
2-5	97-98	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-6	99-102	lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	mark|mark	basic|enhanced	2-11|2-11	
2-7	103-106	gan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	gan	_	_	discourse|discourse	basic|enhanced	2-6|2-6	
2-8	107-112	nekur	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0p	*	nekur	_	_	advmod|advmod	basic|enhanced	2-11|2-11	
2-9	113-120	staigāt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	*	staigāt	_	_	ccomp|ccomp	basic|enhanced	2-11|2-11	
2-10	121-127	nebija	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vcnisii30ay	*	nebūt	_	_	aux|aux	basic|enhanced	2-11|2-11	
2-11	128-133	gājis	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnasnp	*	iet	_	_	advcl|advcl	basic|enhanced	2-2|2-2	
2-12	133-134	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-13	135-137	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	2-14|2-14	
2-14	138-146	darbojās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmyisi230an	*	darboties	_	_	conj|conj	basic|enhanced	2-2|2-2	
2-15	147-149	ap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ap	_	_	case|case	basic|enhanced	2-16|2-16	
2-16	150-159	ceļgaliem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	ceļgals	*->3-1	*[3]	iobj|iobj	basic|enhanced	2-14|2-14	
2-17	159-160	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-18	161-167	lāgiem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	lāgiem	_	_	advmod|advmod	basic|enhanced	2-19|2-19	
2-19	168-177	saspiežot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	*	saspiest	_	_	advcl|advcl	basic|enhanced	2-14|2-14	
2-20	178-181	tos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpan	*	tas	*->3-2	*[3]	obj|obj	basic|enhanced	2-19|2-19	
2-21	182-186	kopā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	kopā	_	_	advmod|advmod	basic|enhanced	2-19|2-19	
2-22	186-187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-24|2-24	
2-23	188-194	lāgiem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	lāgiem	_	_	advmod|advmod	basic|enhanced	2-24|2-24	
2-24	195-205	atbrīvojot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	*	atbrīvot	_	_	conj|conj	basic|enhanced	2-19|2-19	
2-25	205-206	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Viņš mīlēja tikai vecpapu, savu tēvu.
3-1	208-212	Viņš	*	*	Nom	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msnn	*	viņš	*->2-2	*[2]	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	213-219	mīlēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	mīlēt	_	_	root|root	basic|enhanced	3-2|3-2	
