#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vietējo slimnīcu pārstāvji gan atzīst, ka pagaidām vēl nevar runāt par masveida speciālistu izbraukšanu brīvdienās.
1-1	0-7	Vietējo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	vietēja	_	_	_	_	amod	basic	1-2	
1-2	8-16	slimnīcu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	slimnīca	_	_	_	_	nmod	basic	1-3	
1-3	17-26	pārstāvji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	pārstāvis	_	_	_	_	nsubj	basic	1-5	
1-4	27-30	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	_	_	discourse	basic	1-5	
1-5	31-37	atzīst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	atzīt	_	_	_	_	root	basic	1-5	
1-6	37-38	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-11	
1-7	39-41	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	1-11	
1-8	42-50	pagaidām	_	_	_	_	_	_	_	_	_	_	_	_	r0t	pagaidām	_	_	_	_	advmod	basic	1-11	
1-9	51-54	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod	basic	1-11	
1-10	55-60	nevar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330ay	nevarēt	_	_	_	_	xcomp	basic	1-11	
1-11	61-66	runāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	runāt	_	_	_	_	ccomp	basic	1-5	
1-12	67-70	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	1-15	
1-13	71-79	masveida	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgg	masveida	_	_	_	_	nmod	basic	1-15	
1-14	80-91	speciālistu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	speciālists	_	_	_	_	nmod	basic	1-15	
1-15	92-103	izbraukšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	izbraukšana	_	_	_	_	iobj	basic	1-11	
1-16	104-114	brīvdienās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	brīvdiena	_	_	_	_	acl	basic	1-15	
1-17	114-115	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-5	

#Text=Ziemeļigaunijas reģionālās slimnīcas preses sekretāre Inga Lille skaidrojusi, ka no viņu slimnīcas uz Somiju šādi braukā tikai daži ārsti, galvenokārt tie ir jaunie ārsti un rezidenti.
2-1	117-132	Ziemeļigaunijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Ziemeļigaunija	organization[1]|location[2]	*[1]|https://en.wikipedia.org/wiki/Northern\_Estonia[2]	*[1]	*->1-1	nmod	basic	2-3	
2-2	133-143	reģionālās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	reģionāla	organization[1]	*[1]	*[1]	*->1-1	amod	basic	2-3	
2-3	144-153	slimnīcas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	slimnīca	organization[1]	*[1]	*[1]	*->1-1	nmod	basic	2-5	
2-4	154-160	preses	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	prese	_	_	*[1]	*->1-1	nmod	basic	2-5	
2-5	161-170	sekretāre	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	sekretāre	_	_	*[1]	*->1-1	nmod	basic	2-6	
2-6	171-175	Inga	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Inga	person[3]	*[3]	*[1]	*->1-2	nsubj	basic	2-8	
