#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Gadalaiku maiņa ietekmē roku veselību, sevišķi to var izjust pavasarī, kad ir nenoteikti laika apstākļi, temperatūras svārstības un lietus.
1-1	0-9	Gadalaiku	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gadalaiks	_	_	nmod	basic	1-2	
1-2	10-15	maiņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	maiņa	_	_	nsubj	basic	1-3	
1-3	16-23	ietekmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	ietekmēt	_	_	root	basic	1-3	
1-4	24-28	roku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	roka	_	_	nmod	basic	1-5	
1-5	29-37	veselību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	veselība	_	_	obj	basic	1-3	
1-6	37-38	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-9	
1-7	39-46	sevišķi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	sevišķi	_	_	advmod	basic	1-9	
1-8	47-49	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	1-10	
1-9	50-53	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	conj	basic	1-3	
1-10	54-60	izjust	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	izjust	_	_	xcomp	basic	1-9	
1-11	61-69	pavasarī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	pavasaris	*[4]	*->4-1	obl	basic	1-9	
1-12	69-70	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-14	
1-13	71-74	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	*[4]	*->4-2	advmod	basic	1-14	
1-14	75-77	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	advcl	basic	1-9	
1-15	78-88	nenoteikti	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	nenoteikts	_	_	amod	basic	1-17	
1-16	89-94	laika	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	laiks	_	_	nmod	basic	1-17	
1-17	95-103	apstākļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	apstāklis	_	_	nsubj	basic	1-14	
1-18	103-104	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-20	
1-19	105-117	temperatūras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	temperatūra	_	_	nmod	basic	1-20	
1-20	118-128	svārstības	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	svārstība	_	_	conj	basic	1-17	
1-21	129-131	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-22	
1-22	132-138	lietus	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn3	lietus	_	_	conj	basic	1-17	
1-23	138-139	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-3	

#Text=Pirms došanās uz ielas, rokas jāieziež ar krēmu, lai tām būtu aizsargslānis.
2-1	141-146	Pirms	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pirms	_	_	case	basic	2-2	
2-2	147-154	došanās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgr	došanās	_	_	obl	basic	2-7	
2-3	155-157	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	case	basic	2-4	
2-4	158-163	ielas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	iela	_	_	obl	basic	2-7	
2-5	163-164	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	_	_	punct	basic	2-4	
2-6	165-170	rokas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	roka	*[3]	*->3-1	obj	basic	2-7	
2-7	171-179	jāieziež	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	ieziest	_	_	root	basic	2-7	
2-8	180-182	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-9	
2-9	183-188	krēmu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	krēms	_	_	iobj	basic	2-7	
2-10	188-189	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-13	
2-11	190-193	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	2-13	
2-12	194-197	tām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	tā	*[3]	*->3-2	obl	basic	2-13	
2-13	198-202	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0ii00an	būt	_	_	advcl	basic	2-7	
2-14	203-216	aizsargslānis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	aizsargslānis	_	_	nsubj	basic	2-13	
2-15	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-7	

#Text=Nagu kopšanas speciālisti iesaka kompleksu roku kopšanu, ko var veikt salonā.
3-1	219-223	Nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	_	_	nmod	basic	3-2	
3-2	224-232	kopšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	kopšana	_	_	nmod	basic	3-3	
3-3	233-244	speciālisti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	speciālists	_	_	nsubj	basic	3-4	
3-4	245-251	iesaka	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	iesacīt	_	_	root	basic	3-4	
3-5	252-261	kompleksu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsanp	kompleksa	_	_	amod	basic	3-7	
3-6	262-266	roku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	roka	_	_	nmod	basic	3-7	
3-7	267-274	kopšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	kopšana	*[1]	*->1-1	obj	basic	3-4	
3-8	274-275	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-9	276-278	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[1]	*->1-2	obj	basic	3-11	
3-10	279-282	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	acl	basic	3-7	
3-11	283-288	veikt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	veikt	_	_	xcomp	basic	3-10	
3-12	289-295	salonā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	salons	_	_	obl	basic	3-10	
3-13	295-296	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-4	

#Text=Tas atteicas gan uz vīriešu, gan sieviešu roku veselību.
4-1	298-301	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	4-2	
4-2	302-310	atteicas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	attiekties	_	_	root	basic	4-2	
4-3	311-314	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	cc	basic	4-5	
4-4	315-317	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	4-10	
4-5	318-325	vīriešu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	vīrietis	_	_	nmod	basic	4-9	
4-6	325-326	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-8	
4-7	327-330	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	cc	basic	4-8	
4-8	331-339	sieviešu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	sieviete	_	_	conj	basic	4-5	
4-9	340-344	roku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	roka	_	_	nmod	basic	4-10	
4-10	345-353	veselību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	veselība	_	_	iobj	basic	4-2	
4-11	353-354	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-2	

#Text=Vispirms veic pīlingu un roku barošanu ar masku vai krēmu.
5-1	356-364	Vispirms	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vispirms	_	_	advmod	basic	5-2	
5-2	365-369	veic	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	veikt	_	_	root	basic	5-2	
5-3	370-377	pīlingu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	pīlings	_	_	obj	basic	5-2	
5-4	378-380	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	5-6	
5-5	381-385	roku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	roka	_	_	nmod	basic	5-6	
5-6	386-394	barošanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	barošana	_	_	conj	basic	5-3	
5-7	395-397	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	5-8	
5-8	398-403	masku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	maska	_	_	iobj	basic	5-6	
5-9	404-407	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc	basic	5-10	
5-10	408-413	krēmu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	krēms	_	_	conj	basic	5-8	
5-11	413-414	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-2	

#Text=Pēc tam ieteicama parafīna vanna (minimums – sešas līdz desmit reizes), kas jāveic divas reizes nedēļā.
6-1	416-419	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	_	_	case	basic	6-2	
6-2	420-423	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	obl	basic	6-3	
6-3	424-433	ieteicama	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppnpn	ieteikt	_	_	root	basic	6-3	
6-4	434-442	parafīna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	parafīns	_	_	nmod	basic	6-5	
6-5	443-448	vanna	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vanna	*[2]	*->2-1	nsubj	basic	6-3	
6-6	449-450	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	6-12	
6-7	450-458	minimums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	minimums	_	_	nsubj	basic	6-12	
6-8	459-460	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	cop	basic	6-12	
6-9	461-466	sešas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpn	sešas	_	_	nummod	basic	6-12	
6-10	467-471	līdz	_	_	_	_	_	_	_	_	_	_	_	_	sp00	līdz	_	_	cc	basic	6-11	
6-11	472-478	desmit	Fem	Plur	*	*	*	*	*	*	*	Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfp0	desmit	_	_	conj	basic	6-9	
6-12	479-485	reizes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	reize	_	_	parataxis	basic	6-5	
6-13	485-486	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	6-12	
6-14	486-487	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-16	
6-15	488-491	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[2]	*->2-2	obj	basic	6-16	
