#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jēkabpils slimnīcas asinssagatavošanas nodaļas darbinieki arī sniedz būtisku ieguldījumu sabiedrības informēšanā un jaunu donoru piesaistē.
1-1	0-9	Jēkabpils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg6	Jēkabpils	organization[1]|organization[2]|GPE[3]	*[1]|https://lv.wikipedia.org/wiki/Jēkabpils\_reģionālā\_slimnīca[2]|https://en.wikipedia.org/wiki/Jēkabpils[3]	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	10-19	slimnīcas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	slimnīca	organization[1]|organization[2]	*[1]|https://lv.wikipedia.org/wiki/Jēkabpils\_reģionālā\_slimnīca[2]	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-3	20-38	asinssagatavošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	asinssagatavošana	organization[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	39-46	nodaļas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	nodaļa	organization[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-5|1-5	
1-5	47-57	darbinieki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	darbinieks	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-6	58-61	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-7|1-7	
1-7	62-68	sniedz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	sniegt	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	69-76	būtisku	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	būtisks	_	_	_	_	amod|amod	basic|enhanced	1-9|1-9	
1-9	77-88	ieguldījumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	ieguldījums	_	_	_	_	iobj|iobj	basic|enhanced	1-7|1-7	
1-10	89-100	sabiedrības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sabiedrība	_	_	_	_	nmod|nmod	basic|enhanced	1-11|1-11	
1-11	101-112	informēšanā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	informēšana	_	_	_	_	acl|acl	basic|enhanced	1-9|1-9	
1-12	113-115	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-15|1-15	
1-13	116-121	jaunu	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	jauns	_	_	_	_	amod|amod	basic|enhanced	1-14|1-14	
1-14	122-128	donoru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	donors	_	_	_	_	nmod|nmod	basic|enhanced	1-15|1-15	
1-15	129-138	piesaistē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	piesaiste	_	_	_	_	conj|conj	basic|enhanced	1-11|1-11	
1-16	138-139	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Augsti kvalificēti un pieredzējuši mediķi ar lielu atbildību apkalpo katru apmeklētāju, īpaši priecājoties par ikvienu jaunu donoru un lepojoties par «veterāniem», kas daudzus gadus nodod asinis.
2-1	141-147	Augsti	*	Sing	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	2	*	vmnifi12san	augt	_	_	_	_	dep|dep	basic|enhanced	2-2|2-2	
2-2	148-159	kvalificēti	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	kvalificēts	_	_	_	_	dep|dep	basic|enhanced	2-5|2-5	
2-3	160-162	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-4|2-4	
2-4	163-175	pieredzējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	pieredzēt	_	_	_	_	conj|conj	basic|enhanced	2-2|2-2	
2-5	176-182	mediķi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	mediķis	_	_	_	_	nsubj|nsubj	basic|enhanced	2-9|2-9	
2-6	183-185	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-8|2-8	
2-7	186-191	lielu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	liela	_	_	_	_	amod|amod	basic|enhanced	2-8|2-8	
2-8	192-201	atbildību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	atbildība	_	_	_	_	obl|obl	basic|enhanced	2-9|2-9	
2-9	202-209	apkalpo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apkalpot	_	_	_	_	root|root	basic|enhanced	2-9|2-9	
2-10	210-215	katru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	katra	_	_	_	_	det|det	basic|enhanced	2-11|2-11	
2-11	216-227	apmeklētāju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	apmeklētājs	_	_	_	_	obj|obj	basic|enhanced	2-9|2-9	
2-12	227-228	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-14|2-14	
2-13	229-234	īpaši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	īpaši	_	_	_	_	advmod|advmod	basic|enhanced	2-14|2-14	
2-14	235-247	priecājoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	priecāties	_	_	_	_	advcl|advcl	basic|enhanced	2-9|2-9	
2-15	248-251	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	2-18|2-18	
2-16	252-259	ikvienu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	ikviens	_	_	_	_	det|det	basic|enhanced	2-18|2-18	
2-17	260-265	jaunu	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	jauns	_	_	_	_	amod|amod	basic|enhanced	2-18|2-18	
2-18	266-272	donoru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	donors	_	_	_	_	iobj|iobj	basic|enhanced	2-14|2-14	
2-19	273-275	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-20|2-20	
2-20	276-286	lepojoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	lepoties	_	_	_	_	conj|conj	basic|enhanced	2-14|2-14	
2-21	287-290	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	2-23|2-23	
2-22	291-292	«	_	_	_	_	_	_	_	_	_	_	_	_	zq	«	_	_	_	_	punct|punct	basic|enhanced	2-23|2-23	
2-23	292-302	veterāniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	veterāns	_	_	*[2]	*->2-1	iobj|iobj	basic|enhanced	2-20|2-20	
2-24	302-303	»	_	_	_	_	_	_	_	_	_	_	_	_	zq	»	_	_	_	_	punct|punct	basic|enhanced	2-23|2-23	
2-25	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-29|2-29	
2-26	305-308	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-29|2-29	
2-27	309-316	daudzus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpan	daudzi	_	_	_	_	det|det	basic|enhanced	2-28|2-28	
2-28	317-322	gadus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	gads	_	_	_	_	obl|obl	basic|enhanced	2-29|2-29	
2-29	323-328	nodod	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipti30an	nodot	_	_	_	_	acl|acl	basic|enhanced	2-23|2-23	
2-30	329-335	asinis	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa6	asins	_	_	_	_	obj|obj	basic|enhanced	2-29|2-29	
2-31	335-336	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-9|2-9	

#Text=Nodaļas vadītāja Dace Teilāne kā vienu no viņiem min SIA «Dižmežs» darbinieku Rimasu Labuti, kurš tieši tobrīd bija ieradies nodot asinis.
3-1	338-345	Nodaļas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	nodaļa	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	3-2|3-2	
3-2	346-354	vadītāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vadītāja	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	3-3|3-3	
3-3	355-359	Dace	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Dace	person[4]	*[4]	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	3-9|3-9	
3-4	360-367	Teilāne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Teilāne	person[4]	*[4]	*[3]	*->3-2	flat:name|flat	basic|enhanced	3-3|3-3	
3-5	368-370	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	mark|mark	basic|enhanced	3-6|3-6	
3-6	371-376	vienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsa	viena	_	_	_	_	acl|acl	basic|enhanced	3-9|3-9	
3-7	377-379	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case|case	basic|enhanced	3-8|3-8	
3-8	380-386	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	*[2]	*->2-3	compound|compound	basic|enhanced	3-6|3-6	
3-9	387-390	min	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	minēt	_	_	_	_	root|root	basic|enhanced	3-9|3-9	
3-10	391-394	SIA	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	sia	organization[5]	*[5]	_	_	nmod|nmod	basic|enhanced	3-12|3-12	
