#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jēkabpils slimnīcas asinssagatavošanas nodaļas darbinieki arī sniedz būtisku ieguldījumu sabiedrības informēšanā un jaunu donoru piesaistē.
1-1	0-9	Jēkabpils	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg6	*	Jēkabpils	organization[1]|organization[2]|GPE[3]	*[1]|https://lv.wikipedia.org/wiki/Jēkabpils\_reģionālā\_slimnīca[2]|https://en.wikipedia.org/wiki/Jēkabpils[3]	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	10-19	slimnīcas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	slimnīca	organization[1]|organization[2]	*[1]|https://lv.wikipedia.org/wiki/Jēkabpils\_reģionālā\_slimnīca[2]	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-3	20-38	asinssagatavošanas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	asinssagatavošana	organization[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	39-46	nodaļas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	nodaļa	organization[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-5|1-5	
1-5	47-57	darbinieki	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	darbinieks	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-6	58-61	arī	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-7|1-7	
1-7	62-68	sniedz	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	sniegt	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	69-76	būtisku	*	*	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	*	būtisks	_	_	_	_	amod|amod	basic|enhanced	1-9|1-9	
1-9	77-88	ieguldījumu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	ieguldījums	_	_	_	_	iobj|iobj	basic|enhanced	1-7|1-7	
1-10	89-100	sabiedrības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	sabiedrība	_	_	_	_	nmod|nmod	basic|enhanced	1-11|1-11	
1-11	101-112	informēšanā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	informēšana	_	_	_	_	acl|acl	basic|enhanced	1-9|1-9	
1-12	113-115	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-15|1-15	
1-13	116-121	jaunu	*	*	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	*	jauns	_	_	_	_	amod|amod	basic|enhanced	1-14|1-14	
1-14	122-128	donoru	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	donors	_	_	_	_	nmod|nmod	basic|enhanced	1-15|1-15	
1-15	129-138	piesaistē	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	*	piesaiste	_	_	_	_	conj|conj	basic|enhanced	1-11|1-11	
