#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kur beidzas viens un sākas nākamais ciems, var tikai nojaust.
1-1	0-3	Kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	1-2	
1-2	4-11	beidzas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	beigties	_	_	_	_	ccomp	basic	1-9	
1-3	12-17	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	_	_	nsubj	basic	1-2	
1-4	18-20	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-5	
1-5	21-26	sākas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	sākties	_	_	_	_	conj	basic	1-2	
1-6	27-35	nākamais	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsnppypn	nākt	_	_	_	_	amod	basic	1-7	
1-7	36-41	ciems	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ciems	_	_	_	_	nsubj	basic	1-5	
1-8	41-42	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-2	
1-9	43-46	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	_	_	root	basic	1-9	
1-10	47-52	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse	basic	1-11	
1-11	53-60	nojaust	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	nojaust	_	_	_	_	xcomp	basic	1-9	
1-12	60-61	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-9	

#Text=Nemanot esam izbraukuši caur Saunagu un nonākam Pitragā, kur ciema iedzīvotājiem ir pašiem sava mūra mājai līdzīga baznīca ar baltu krustiņu.
2-1	63-70	Nemanot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000y	nemanīt	_	_	_	_	advcl	basic	2-3	
2-2	71-75	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	_	_	aux	basic	2-3	
2-3	76-86	izbraukuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	izbraukt	_	_	_	_	root	basic	2-3	
2-4	87-91	caur	_	_	_	_	_	_	_	_	_	_	_	_	sppd	caur	_	_	_	_	case	basic	2-5	
2-5	92-99	Saunagu	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Saunags	GPE	*	_	_	obl	basic	2-3	
2-6	100-102	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	2-7	
2-7	103-110	nonākam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11pan	nonākt	_	_	_	_	conj	basic	2-3	
2-8	111-118	Pitragā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	npmsl1	Pitrags	GPE	*	*[8]	*->8-1	obl	basic	2-7	
2-9	118-119	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-13	
2-10	120-123	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	*[8]	*->8-2	advmod	basic	2-13	
2-11	124-129	ciema	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ciems	_	_	_	_	nmod	basic	2-12	
2-12	130-143	iedzīvotājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	iedzīvotājs	_	_	*[1]	*->1-1	obl	basic	2-13	
2-13	144-146	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	advcl	basic	2-8	
2-14	147-153	pašiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpdn	pats	_	_	*[1]	*->1-2	iobj	basic	2-15	
2-15	154-158	sava	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsnn	sava	_	_	*[1]	*->1-2	det	basic	2-19	
2-16	159-163	mūra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	mūris	_	_	_	_	nmod	basic	2-17	
2-17	164-169	mājai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	māja	_	_	_	_	iobj	basic	2-18	
2-18	170-177	līdzīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	līdzīga	_	_	_	_	dep	basic	2-19	
2-19	178-185	baznīca	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	baznīca	_	_	_	_	nsubj	basic	2-13	
2-20	186-188	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	2-22	
2-21	189-194	baltu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	balts	_	_	_	_	amod	basic	2-22	
2-22	195-203	krustiņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	krustiņš	_	_	_	_	nmod	basic	2-19	
2-23	203-204	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-3	

#Text=Savukārt Košrags sveicina ar mežā izmestiem ciema iedzīvotāju veciem ledusskapjiem un citiem sadzīves atkritumiem.
3-1	206-214	Savukārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	savukārt	_	_	_	_	advmod	basic	3-3	
3-2	215-222	Košrags	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Košrags	GPE	*	*[2]	*->2-1	nsubj	basic	3-3	
3-3	223-231	sveicina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	sveicināt	_	_	_	_	root	basic	3-3	
3-4	232-234	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	3-10	
3-5	235-239	mežā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	mežs	_	_	_	_	obl	basic	3-6	
3-6	240-249	izmestiem	Masc	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpdpsnpn	izmest	_	_	_	_	amod	basic	3-10	
3-7	250-255	ciema	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ciems	_	_	_	_	nmod	basic	3-8	
3-8	256-267	iedzīvotāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	iedzīvotājs	_	_	_	_	nmod	basic	3-10	
3-9	268-274	veciem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	vecs	_	_	_	_	amod	basic	3-10	
3-10	275-288	ledusskapjiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	ledusskapis	_	_	_	_	iobj	basic	3-3	
3-11	289-291	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-14	
3-12	292-298	citiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	cits	_	_	_	_	det	basic	3-14	
3-13	299-307	sadzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	sadzīve	_	_	_	_	nmod	basic	3-14	
3-14	308-319	atkritumiem	Masc	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Ptan	*	*	ncmdd1	atkritumi	_	_	_	_	conj	basic	3-10	
3-15	319-320	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	dep	basic	3-3	

#Text=Toties šeit pie katras mājas uz zaļas plāksnītes rakstīts, kā to sauc.
4-1	322-328	Toties	_	_	_	_	_	_	_	_	_	_	_	_	q	toties	_	_	_	_	discourse	basic	4-2	
4-2	329-333	šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	*[2]	*->2-2	advmod	basic	4-9	
4-3	334-337	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	4-5	
4-4	338-344	katras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsgn	katra	_	_	_	_	det	basic	4-5	
4-5	345-350	mājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māja	_	_	*[3]	*->3-1	obl	basic	4-9	
4-6	351-353	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case	basic	4-8	
4-7	354-359	zaļas	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgnp	zaļa	_	_	_	_	amod	basic	4-8	
4-8	360-370	plāksnītes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	plāksnīte	_	_	_	_	iobj	basic	4-9	
4-9	371-379	rakstīts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	rakstīt	_	_	_	_	root	basic	4-9	
4-10	379-380	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-13	
4-11	381-383	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	4-13	
4-12	384-386	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	*[3]	*->3-2	obj	basic	4-13	
