#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tas, ko cildina TED, ir cilvēka iztēles dotības.
1-1	0-3	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	1-10	
1-2	3-4	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-4	
1-3	5-7	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	obj	basic	1-4	
1-4	8-15	cildina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	cildināt	_	_	acl	basic	1-1	
1-5	16-19	TED	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	TED	_	_	nsubj	basic	1-4	
1-6	19-20	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-4	
1-7	21-23	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-10	
1-8	24-31	cilvēka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	cilvēks	_	_	nmod	basic	1-9	
1-9	32-39	iztēles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	iztēle	_	_	nmod	basic	1-10	
1-10	40-47	dotības	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	dotības	_	_	root	basic	1-10	
1-11	47-48	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-10	

#Text=Nu mums ir jābūt uzmanīgiem, lai šo dāvanu izmantotu gudri, un izvairītos no dažiem scenārijiem, par kuriem runājām.
2-1	50-52	Nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	discourse	basic	2-5	
2-2	53-57	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[1]	*->1-1	nsubj	basic	2-5	
2-3	58-60	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	2-5	
2-4	61-66	jābūt	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnd0ii00an	būt	_	_	cop	basic	2-5	
2-5	67-77	uzmanīgiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	uzmanīgs	_	_	root	basic	2-5	
2-6	77-78	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-10	
2-7	79-82	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	2-10	
2-8	83-85	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	det	basic	2-9	
2-9	86-92	dāvanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	dāvana	_	_	obj	basic	2-10	
2-10	93-102	izmantotu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200an	izmantot	_	_	advcl	basic	2-5	
2-11	103-108	gudri	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	gudri	_	_	advmod	basic	2-10	
2-12	108-109	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	_	_	punct	basic	2-11	
2-13	110-112	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-14	
2-14	113-123	izvairītos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0i300an	izvairīties	_	_	conj	basic	2-10	
2-15	124-126	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case	basic	2-17	
2-16	127-133	dažiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	dažs	_	_	det	basic	2-17	
2-17	134-145	scenārijiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	scenārijs	_	_	iobj	basic	2-14	
2-18	145-146	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-21	
2-19	147-150	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	case	basic	2-20	
2-20	151-157	kuriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpdn	kurš	_	_	iobj	basic	2-21	
2-21	158-165	runājām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21pan	runāt	_	_	acl	basic	2-17	
2-22	165-166	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-5	

#Text=Vienīgais veids, kā to paveiksim, ir saredzot mūsu radošās spējas visā to bagātībā, un saredzot mūsu bērnus kā to cerību, ko viņi nes.
3-1	168-177	Vienīgais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	vienīgs	_	_	amod	basic	3-2	
3-2	178-183	veids	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	veids	_	_	nsubj	basic	3-8	
3-3	183-184	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-6	
3-4	185-187	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	3-6	
3-5	188-190	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	3-6	
3-6	191-200	paveiksim	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmnift11pan	paveikt	_	_	acl	basic	3-2	
3-7	200-201	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-6	
3-8	202-204	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	root	basic	3-8	
3-9	205-213	saredzot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	saredzēt	_	_	advcl	basic	3-8	
3-10	214-218	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	*[1]	*->1-2	det	basic	3-12	
3-11	219-226	radošās	Fem	Plur	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfpaapypn	radīt	_	_	amod	basic	3-12	
3-12	227-233	spējas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	spēja	_	_	obj	basic	3-9	
3-13	234-238	visā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsln	visa	_	_	det	basic	3-15	
