#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es aizgāju uz Liepājas teātri jau 15 gadu vecumā.
1-1	0-2	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-2	3-10	aizgāju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisii1san	aiziet	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	11-13	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case|case	basic|enhanced	1-5|1-5	
1-4	14-22	Liepājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Liepāja	organization[1]|GPE[2]	https://lv.wikipedia.org/wiki/Liepājas\_teātris[1]|https://en.wikipedia.org/wiki/Liepāja[2]	_	_	nmod|nmod	basic|enhanced	1-5|1-5	
1-5	23-29	teātri	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	teātris	organization[1]	https://lv.wikipedia.org/wiki/Liepājas\_teātris[1]	_	_	obl|obl	basic|enhanced	1-2|1-2	
1-6	30-33	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	1-8|1-8	
1-7	34-36	15	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	15	_	_	_	_	nummod|nummod	basic|enhanced	1-8|1-8	
1-8	37-41	gadu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gads	_	_	_	_	nmod|nmod	basic|enhanced	1-9|1-9	
1-9	42-48	vecumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vecums	_	_	_	_	obl|obl	basic|enhanced	1-2|1-2	
1-10	48-49	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	
