#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Bāru vēra vaļā vienpadsmitos.
1-1	0-4	Bāru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	bārs	_	_	_	_	obj|obj	basic|enhanced	1-2|1-2	
1-2	5-9	vēra	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	vērt	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	10-14	vaļā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vaļā	_	_	_	_	advmod|advmod	basic|enhanced	1-2|1-2	
1-4	15-28	vienpadsmitos	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpa	vienpadsmitais	_	_	*[2]	*->2-1	obl|obl	basic|enhanced	1-2|1-2	
1-5	28-29	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Tad arī sanāca klaidoņi un dīkdieņi pustukšām kabatām.
2-1	31-34	Tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	*[2]	*->2-2	advmod|advmod	basic|enhanced	2-3|2-3	
2-2	35-38	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	2-3|2-3	
2-3	39-45	sanāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	sanākt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	46-54	klaidoņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	klaidonis	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-5	55-57	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[3]	*->3-1	cc|cc	basic|enhanced	2-6|2-6	
2-6	58-66	dīkdieņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	dīkdienis	_	_	*[3]	*->3-1	conj|conj	basic|enhanced	2-4|2-4	
2-7	67-76	pustukšām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	pustukša	_	_	_	_	amod|amod	basic|enhanced	2-8|2-8	
2-8	77-84	kabatām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	kabata	_	_	_	_	acl|acl	basic|enhanced	2-3|2-3	
2-9	84-85	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Uzreiz viņi pie biljarda galda negāja.
3-1	87-93	Uzreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	uzreiz	_	_	_	_	advmod|advmod	basic|enhanced	3-6|3-6	
3-2	94-98	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	3-6|3-6	
3-3	99-102	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case|case	basic|enhanced	3-5|3-5	
