#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=„Dāmas un kungi,” viņi sauc.
1-1	0-1	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	punct	basic	1-2	
1-2	1-6	Dāmas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	dāma	_	_	parataxis	basic	1-8	
1-3	7-9	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-4	
1-4	10-15	kungi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	kungs	_	_	conj	basic	1-2	
1-5	15-16	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-2	
1-6	16-17	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	1-2	
1-7	18-22	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-1	nsubj	basic	1-8	
1-8	23-27	sauc	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saukt	_	_	root	basic	1-8	
1-9	27-28	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-8	

#Text=„Mēs lidojam tukšā telpā!”
2-1	30-31	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	punct	basic	2-3	
2-2	31-34	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[1]	*->1-2	nsubj	basic	2-3	
2-3	35-42	lidojam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	lidot	_	_	root	basic	2-3	
2-4	43-48	tukšā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslnp	tukša	_	_	amod	basic	2-5	
2-5	49-54	telpā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	telpa	_	_	obl	basic	2-3	
2-6	54-55	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	2-3	
2-7	55-56	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	2-3	
