#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ēku par 15 000 latu projektējis Kuldīgas uzņēmums Pilārs un partneri.
1-1	0-3	Ēku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ēka	_	_	_	_	obj	basic	1-5	
1-2	4-7	par	_	_	_	_	_	_	_	_	_	_	_	_	sppg	par	_	_	_	_	case	basic	1-4	
1-3	8-14	15 000	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	15 000	_	_	_	_	nummod	basic	1-4	
1-4	15-19	latu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	lata	_	_	_	_	obl	basic	1-5	
1-5	20-31	projektējis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	projektēt	_	_	_	_	root	basic	1-5	
1-6	32-40	Kuldīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Kuldīga	GPE	*	*[1]	*->1-1	nmod	basic	1-7	
1-7	41-49	uzņēmums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	uzņēmums	_	_	*[1]	*->1-1	nmod	basic	1-8	
1-8	50-56	Pilārs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Pilārs	organization[1]	*[1]	*[1]	*->1-2	iobj	basic	1-5	
1-9	57-59	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	organization[1]	*[1]	*[1]	*->1-2	cc	basic	1-10	
1-10	60-68	partneri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	partneris	organization[1]	*[1]	*[1]	*->1-2	conj	basic	1-8	
1-11	68-69	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-5	

#Text=Reljefa dēļ piebūve atradīsies vienā līmenī ar skolu, bet sporta zāle – aptuveni metru zemāk.
2-1	71-78	Reljefa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	reljefs	_	_	_	_	nsubj	basic	2-4	
2-2	79-82	dēļ	_	_	_	_	_	_	_	_	_	_	_	_	stpg	dēļ	_	_	_	_	case	basic	2-1	
2-3	83-90	piebūve	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	piebūve	_	_	_	_	nsubj	basic	2-4	
2-4	91-101	atradīsies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyifi130an	atrasties	_	_	_	_	root	basic	2-4	
2-5	102-107	vienā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsl	viens	_	_	_	_	nummod	basic	2-6	
2-6	108-114	līmenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	līmenis	_	_	_	_	obl	basic	2-4	
2-7	115-117	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	2-8	
2-8	118-123	skolu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	skola	_	_	_	_	nmod	basic	2-6	
2-9	123-124	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-13	
2-10	125-128	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	2-13	
2-11	129-135	sporta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sports	_	_	_	_	nmod	basic	2-12	
2-12	136-140	zāle	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	zāle	_	_	_	_	nsubj	basic	2-13	
2-13	141-142	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	conj	basic	2-4	
2-14	143-151	aptuveni	_	_	_	_	_	_	_	_	_	_	_	_	r0q	aptuveni	_	_	_	_	advmod	basic	2-15	
2-15	152-157	metru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	metrs	_	_	_	_	obl	basic	2-16	
2-16	158-163	zemāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcp	zemu	_	_	_	_	advmod	basic	2-12	
2-17	163-164	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-4	

#Text=Kā jau ziņots, zālē (18 X 30 m) iecerēti divi basketbola grozi galos un četri sānos, izņemami volejbola tīkla stabi, zviedru siena, elektriskais tablo, soli skatītājiem.
3-1	166-168	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	3-3	
3-2	169-172	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod	basic	3-3	
3-3	173-179	ziņots	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	ziņot	_	_	_	_	parataxis	basic	3-12	
3-4	179-180	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-3	
3-5	181-185	zālē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	zāle	_	_	_	_	obl	basic	3-12	
3-6	186-187	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	3-10	
3-7	187-189	18	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	18	_	_	_	_	amod	basic	3-10	
3-8	190-191	X	_	_	_	_	_	_	_	_	_	_	_	_	xx	X	_	_	_	_	flat	basic	3-7	
3-9	192-194	30	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	30	_	_	_	_	flat	basic	3-7	
3-10	195-196	m	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	m	_	_	_	_	parataxis	basic	3-5	
3-11	196-197	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	3-10	
3-12	198-206	iecerēti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	iecerēt	_	_	_	_	root	basic	3-12	
3-13	207-211	divi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	divi	_	_	_	_	nummod	basic	3-15	
3-14	212-222	basketbola	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	basketbols	_	_	_	_	nmod	basic	3-15	
3-15	223-228	grozi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	grozs	_	_	_	_	nsubj:pass	basic	3-12	
