#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Okaups norādīja, ka Igaunijai tuvākajās nedēļās ir jādod atbilde, vai valsts piekrīt EK uzstādītajam sodam.
1-1	0-6	Okaups	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Okaups	person	*	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-2	7-15	norādīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	norādīt	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	15-16	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-9|1-9	
1-4	17-19	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	1-9|1-9	
1-5	20-29	Igaunijai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	Igaunija	GPE	https://en.wikipedia.org/wiki/Estonia	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-9|1-9	
1-6	30-39	tuvākajās	Fem	Plur	Loc	Cmp	*	*	*	*	*	Case=Loc\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	arfplyc	tuva	_	_	_	_	amod|amod	basic|enhanced	1-7|1-7	
1-7	40-47	nedēļās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	nedēļa	_	_	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-8	48-50	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	1-9|1-9	
1-9	51-56	jādod	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0ti00an	dot	_	_	_	_	ccomp|ccomp	basic|enhanced	1-2|1-2	
1-10	57-64	atbilde	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	atbilde	_	_	_	_	obj|obj	basic|enhanced	1-9|1-9	
