#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Okaups norādīja, ka Igaunijai tuvākajās nedēļās ir jādod atbilde, vai valsts piekrīt EK uzstādītajam sodam.
1-1	0-6	Okaups	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Okaups	person	*	*->2-1	*[2]	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-2	7-15	norādīja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	norādīt	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	15-16	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-9|1-9	
1-4	17-19	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	_	_	mark|mark	basic|enhanced	1-9|1-9	
1-5	20-29	Igaunijai	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	*	Igaunija	GPE	https://en.wikipedia.org/wiki/Estonia	*->1-1	*[1]	nsubj|nsubj	basic|enhanced	1-9|1-9	
1-6	30-39	tuvākajās	*	*	Loc	*	Cmp	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	arfplyc	*	tuva	_	_	_	_	amod|amod	basic|enhanced	1-7|1-7	
1-7	40-47	nedēļās	*	*	Loc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	*	nedēļa	_	_	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-8	48-50	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	_	_	aux|aux	basic|enhanced	1-9|1-9	
1-9	51-56	jādod	*	*	*	*	*	*	Nec	*	*	*	*	*	*	*	*	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vmnd0ti00an	*	dot	_	_	_	_	ccomp|ccomp	basic|enhanced	1-2|1-2	
1-10	57-64	atbilde	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	*	atbilde	_	_	_	_	obj|obj	basic|enhanced	1-9|1-9	
