#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jaunieši arvien biežāk dodas uz ārzemēm, kur ne tikai apskata skaistākās vietas, bet pievērš vērību arī tam, kā klājas viņu vienaudžiem.
1-1	0-8	Jaunieši	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	*	jaunietis	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-2	9-15	arvien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	arvien	_	_	advmod|advmod	basic|enhanced	1-3|1-3	
1-3	16-22	biežāk	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	rcq	*	bieži	_	_	advmod|advmod	basic|enhanced	1-4|1-4	
1-4	23-28	dodas	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmyipti30an	*	doties	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	29-31	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	uz	*->1-1	*[1]	case|case	basic|enhanced	1-6|1-6	
1-6	32-39	ārzemēm	*	*	Dat	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd5	*	ārzemes	*->1-1	*[1]	obl|obl	basic|enhanced	1-4|1-4	
1-7	39-40	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	1-11|1-11	
1-8	41-44	kur	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	*	kur	*->1-2	*[1]	advmod|advmod	basic|enhanced	1-11|1-11	
1-9	45-47	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	ne	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-10	48-53	tikai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	tikai	_	_	discourse|discourse	basic|enhanced	1-9|1-9	
1-11	54-61	apskata	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	apskatīt	_	_	acl|acl	basic|enhanced	1-6|1-6	
1-12	62-72	skaistākās	*	*	Gen	*	Cmp	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsgyc	*	skaista	_	_	amod|amod	basic|enhanced	1-13|1-13	
1-13	73-79	vietas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	vieta	_	_	iobj|iobj	basic|enhanced	1-11|1-11	
1-14	79-80	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	1-16|1-16	
1-15	81-84	bet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	bet	_	_	cc|cc	basic|enhanced	1-16|1-16	
1-16	85-92	pievērš	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	pievērt	_	_	conj|conj	basic|enhanced	1-11|1-11	
1-17	93-99	vērību	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	vērība	_	_	obj|obj	basic|enhanced	1-16|1-16	
1-18	100-103	arī	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	arī	_	_	discourse|discourse	basic|enhanced	1-19|1-19	
1-19	104-107	tam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	*	tas	_	_	acl|acl	basic|enhanced	1-17|1-17	
1-20	107-108	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	1-22|1-22	
1-21	109-111	kā	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	*	kā	_	_	advmod|advmod	basic|enhanced	1-22|1-22	
1-22	112-118	klājas	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmyipi130an	*	klāties	_	_	ccomp|ccomp	basic|enhanced	1-19|1-19	
1-23	119-123	viņu	*	*	Gen	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpgn	*	viņš	_	_	det|det	basic|enhanced	1-24|1-24	
1-24	124-135	vienaudžiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	*	vienaudzis	_	_	obl|obl	basic|enhanced	1-22|1-22	
1-25	135-136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Atgriezušies mājās, latviešu pusaudži stāsta, ka vienā zemē jaunieši brīvajā laikā dodas uz jaunatnes centriem, kur var ne tikai spēlēt spēles, iesaistīties teātra pulciņos vai apgūt mūzikas instrumentu spēli, bet arī saņemt biļetes uz kino vai palūgt naudu izjādei ar zirgiem.
2-1	138-150	Atgriezušies	*	Perf	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	*	vmypdmpnasnp	*	atgriezties	_	_	acl|acl	basic|enhanced	2-6|2-6	
