#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Atbildot uz E. Krieviņa ziņojumu par sarunu ar B. fon Bīlovu, V. Munters 18. jūlijā nosūtīja viņam jaunu instruktīvu vēstuli.
1-1	0-8	Atbildot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	atbildēt	_	_	_	_	advcl|advcl	basic|enhanced	1-17|1-17	
1-2	9-11	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	1-5|1-5	
1-3	12-14	E.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	e.	person[1]	*[1]	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-5|1-5	
1-4	15-23	Krieviņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Krieviņš	person[1]	*[1]	*[1]	*->1-1	flat:name|flat	basic|enhanced	1-3|1-3	
1-5	24-32	ziņojumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	ziņojums	_	_	_	_	iobj|iobj	basic|enhanced	1-1|1-1	
1-6	33-36	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	1-7|1-7	
1-7	37-43	sarunu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	saruna	_	_	_	_	nmod|nmod	basic|enhanced	1-5|1-5	
1-8	44-46	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	1-9|1-9	
1-9	47-49	B.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	b.	person[2]	https://en.wikipedia.org/wiki/Bernhard\_von\_Bülow[2]	*[8]	*->8-1	nmod|nmod	basic|enhanced	1-7|1-7	
1-10	50-53	fon	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	fon	person[2]	https://en.wikipedia.org/wiki/Bernhard\_von\_Bülow[2]	*[8]	*->8-1	flat:name|flat	basic|enhanced	1-9|1-9	
