#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Par bērna emocionālo saikni ar aukli būtu jārunā īpaši.
1-1	0-3	Par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	1-4|1-4	
1-2	4-9	bērna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	bērns	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-3	10-20	emocionālo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	emocionāla	*[1]	*->1-1	amod|amod	basic|enhanced	1-4|1-4	
1-4	21-27	saikni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	saikne	*[1]	*->1-1	iobj|iobj	basic|enhanced	1-8|1-8	
1-5	28-30	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	1-6|1-6	
1-6	31-36	aukli	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	aukle	*[3]	*->3-1	nmod|nmod	basic|enhanced	1-4|1-4	
1-7	37-41	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	aux|aux	basic|enhanced	1-8|1-8	
1-8	42-48	jārunā	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t200an	runāt	_	_	root|root	basic|enhanced	1-8|1-8	
1-9	49-54	īpaši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	īpaši	_	_	advmod|advmod	basic|enhanced	1-8|1-8	
1-10	54-55	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-8|1-8	

#Text=Un šajā jautājumā vecākiem būtu ļoti nopietni jāseko tam, kā aukle to nodrošina un kāds ir viņas mērķis.
