#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=19. gadsimta sākumā vairāki dabaszinātnieki pūlējās izdibināt procesus, kas izraisa evolucionāras pārmaiņas.
1-1	0-3	19.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	19.	time[1]	*[1]	_	_	amod|amod	basic|enhanced	1-2|1-2	
1-2	4-12	gadsimta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	gadsimts	time[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	13-19	sākumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	sākums	time[1]	*[1]	_	_	obl|obl	basic|enhanced	1-6|1-6	
1-4	20-27	vairāki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	vairāki	_	_	_	_	det|det	basic|enhanced	1-5|1-5	
1-5	28-43	dabaszinātnieki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	dabaszinātnieks	_	_	_	_	nsubj|nsubj	basic|enhanced	1-6|1-6	
1-6	44-51	pūlējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	voyisi330an	pūlēties	_	_	_	_	root|root	basic|enhanced	1-6|1-6	
1-7	52-61	izdibināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izdibināt	_	_	_	_	xcomp|xcomp	basic|enhanced	1-6|1-6	
1-8	62-70	procesus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	process	_	_	*[1]	*->1-1	obj|obj	basic|enhanced	1-6|1-6	
1-9	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-11|1-11	
1-10	72-75	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-11|1-11	
