#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nagu pieaudzēšanas tehnoloģija paredz tipšu vai formu izmantošanu.
1-1	0-4	Nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	nmod	basic	1-2	
1-2	5-18	pieaudzēšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pieaudzēšana	nmod	basic	1-3	
1-3	19-30	tehnoloģija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	tehnoloģija	nsubj	basic	1-4	
1-4	31-37	paredz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	paredzēt	root	basic	1-4	
1-5	38-43	tipšu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	tipsis	nmod	basic	1-8	
1-6	44-47	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	cc	basic	1-7	
1-7	48-53	formu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	forma	conj	basic	1-5	
1-8	54-65	izmantošanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	izmantošana	obj	basic	1-4	
1-9	65-66	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	1-4	

#Text=Lai pareizi izvēlēties tipšus un formas to labāk darīt kopā ar speciālistu.
2-1	68-71	Lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	mark	basic	2-3	
2-2	72-79	pareizi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	pareizi	advmod	basic	2-3	
2-3	80-90	izvēlēties	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0t300an	izvēlēties	advcl	basic	2-8	
2-4	91-97	tipšus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	tipsis	obj	basic	2-3	
2-5	98-100	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	2-6	
2-6	101-107	formas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	forma	conj	basic	2-4	
2-7	108-110	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	obj	basic	2-9	
2-8	111-116	labāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcm	labi	root	basic	2-8	
2-9	117-122	darīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	darīt	ccomp	basic	2-8	
2-10	123-127	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	advmod	basic	2-9	
2-11	128-130	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	case	basic	2-12	
2-12	131-142	speciālistu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	speciālists	iobj	basic	2-10	
2-13	142-143	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	2-8	

#Text=Tikai speciālists var noteikt visas Jūsu nagu īpašības: ieradumus, profesiju, optimālo garumu un kas ir ļoti svarīgi Jūsu dabīgo nagu stāvokli, naga formu ( plakana, ar reljefu, vai izlocīta) vai Jūsu nagi sagriežas, kad ataug vai saglabā taisno virzienu.
3-1	145-150	Tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	discourse	basic	3-2	
3-2	151-162	speciālists	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	speciālists	nsubj	basic	3-3	
3-3	163-166	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	root	basic	3-3	
3-4	167-174	noteikt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	noteikt	xcomp	basic	3-3	
