#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kāda mana paziņa reiz teica - nav baiļu mirt, ir bailes nomirt neatvadījušamies.
1-1	0-4	Kāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsnn	kāda	det	basic	1-3	
1-2	5-9	mana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsnn	mana	det	basic	1-3	
1-3	10-16	paziņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	paziņa	nsubj	basic	1-5	
1-4	17-21	reiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	reiz	advmod	basic	1-5	
1-5	22-27	teica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	teikt	root	basic	1-5	
1-6	28-29	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	punct	basic	1-7	
1-7	30-33	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30ay	nebūt	ccomp	basic	1-5	
1-8	34-39	baiļu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg5	bailes	nsubj	basic	1-7	
1-9	40-44	mirt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	mirt	acl	basic	1-8	
1-10	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-11	
1-11	46-48	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	conj	basic	1-7	
1-12	49-55	bailes	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn5	bailes	nsubj	basic	1-11	
1-13	56-62	nomirt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	nomirt	acl	basic	1-12	
1-14	63-79	neatvadījušamies	*	*	*	*	*	*	*	*	*	Definite=Ind\|Reflex=Yes\|VerbForm=Conv	*	*	vmypu00000n0y	neatvadīties	advcl	basic	1-13	
1-15	79-80	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	1-5	

#Text=Nomirt, sevi neizstāstījušam, laikam arī to nozīmē - nomirt neatvadījušamies.
2-1	82-88	Nomirt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	nomirt	ccomp	basic	2-9	
2-2	88-89	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	2-4	
2-3	90-94	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	obj	basic	2-4	
2-4	95-110	neizstāstījušam	Masc	Sing	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsdasnpy	neizstāstīt	acl	basic	2-1	
2-5	110-111	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	2-4	
2-6	112-118	laikam	_	_	_	_	_	_	_	_	_	_	_	_	q	laikam	discourse	basic	2-9	
2-7	119-122	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	discourse	basic	2-9	
2-8	123-125	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	obj	basic	2-9	
2-9	126-132	nozīmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	nozīmēt	root	basic	2-9	
2-10	133-134	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	punct	basic	2-11	
2-11	135-141	nomirt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	nomirt	acl	basic	2-8	
2-12	142-158	neatvadījušamies	*	*	*	*	*	*	*	*	*	Definite=Ind\|Reflex=Yes\|VerbForm=Conv	*	*	vmypu00000n0y	neatvadīties	advcl	basic	2-11	
2-13	158-159	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	2-9	
