#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Atcerējos kādu draugu, kurš teica, ka savu tēvu kaut nedaudz iepazinis tikai neilgi pirms viņa nāves.
1-1	0-9	Atcerējos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyist31san	atcerēties	_	_	root	basic	1-1	
1-2	10-14	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	det	basic	1-3	
1-3	15-21	draugu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	draugs	*[1]	*->1-1	obj	basic	1-1	
1-4	21-22	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-6	
1-5	23-27	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	*[1]	*->1-2	nsubj	basic	1-6	
1-6	28-33	teica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	teikt	_	_	acl	basic	1-3	
1-7	33-34	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-13	
1-8	35-37	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	1-13	
1-9	38-42	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	*[1]	*->1-3	det	basic	1-10	
1-10	43-47	tēvu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	tēvs	*[2]	*->2-1	obj	basic	1-13	
1-11	48-52	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	discourse	basic	1-12	
1-12	53-60	nedaudz	*	*	*	*	*	*	*	*	*	PronType=Ind,Neg	*	*	r0q	nedaudz	_	_	advmod	basic	1-13	
1-13	61-70	iepazinis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	iepazīt	_	_	ccomp	basic	1-6	
1-14	71-76	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	1-15	
1-15	77-83	neilgi	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0t	neilgi	_	_	advmod	basic	1-18	
1-16	84-89	pirms	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pirms	_	_	case	basic	1-18	
1-17	90-94	viņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msgn	viņš	*[2]	*->2-2	det	basic	1-18	
1-18	95-100	nāves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	nāve	_	_	obl	basic	1-13	
1-19	100-101	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-1	

#Text=Pēdējos mēnešos viņš pavadījis tēvu pastaigās.
2-1	103-110	Pēdējos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armplyp	pēdējais	_	_	amod	basic	2-2	
2-2	111-118	mēnešos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl2	mēnesis	_	_	obl	basic	2-4	
2-3	119-123	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[1]	*->1-4	nsubj	basic	2-4	
2-4	124-133	pavadījis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	pavadīt	_	_	root	basic	2-4	
2-5	134-138	tēvu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	tēvs	*[2]	*->2-3	obj	basic	2-4	
2-6	139-148	pastaigās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	pastaiga	_	_	obl	basic	2-4	
2-7	148-149	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-4	

#Text=Tēvs zinājis, ka drīz mirs.
3-1	151-155	Tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	*[2]	*->2-4	nsubj	basic	3-2	
3-2	156-163	zinājis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	zināt	_	_	root	basic	3-2	
3-3	163-164	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-6	
3-4	165-167	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	3-6	
3-5	168-172	drīz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	drīz	_	_	advmod	basic	3-6	
3-6	173-177	mirs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifi130an	mirt	_	_	ccomp	basic	3-2	
3-7	177-178	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-2	

#Text=Savos klejojumos viņi pat kopīgi izraudzījušies tēvam kapakmeni un atdusas vietu.
4-1	180-185	Savos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0mpln	savs	*[3]	*->3-1	det	basic	4-2	
4-2	186-196	klejojumos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	klejojums	_	_	obl	basic	4-6	
4-3	197-201	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[3]	*->3-2	nsubj	basic	4-6	
4-4	202-205	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse	basic	4-6	
4-5	206-212	kopīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopīgi	_	_	advmod	basic	4-6	
4-6	213-227	izraudzījušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnpn	izraudzīties	_	_	root	basic	4-6	
4-7	228-233	tēvam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	tēvs	*[2]	*->2-5	iobj	basic	4-6	
