#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ģirts Kuplais: Gada laikā sadzīves atkritumu poligonā „Daibe" tiek ievesti apmēram 27000 tonnu sadzīves atkritumu.
1-1	0-5	Ģirts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Ģirts	person[1]	*[1]	_	_	parataxis	basic	1-13	
1-2	6-13	Kuplais	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	Kuplais	person[1]	*[1]	_	_	flat:name	basic	1-1	
1-3	13-14	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	1-1	
1-4	15-19	Gada	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	gads	_	_	_	_	nmod	basic	1-5	
1-5	20-25	laikā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	laiks	_	_	_	_	obl	basic	1-13	
1-6	26-34	sadzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	sadzīve	_	_	_	_	nmod	basic	1-7	
1-7	35-44	atkritumu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	atkritumi	_	_	_	_	nmod	basic	1-8	
1-8	45-53	poligonā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	poligons	_	_	_	_	nmod	basic	1-10	
1-9	54-55	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	entity[2]	*[2]	_	_	punct	basic	1-10	
1-10	55-60	Daibe	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Daibe	entity[2]	*[2]	_	_	obl	basic	1-13	
1-11	60-61	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	entity[2]	*[2]	_	_	punct	basic	1-10	
1-12	62-66	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	_	_	aux	basic	1-13	
1-13	67-74	ievesti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnp	ievest	_	_	_	_	root	basic	1-13	
1-14	75-82	apmēram	_	_	_	_	_	_	_	_	_	_	_	_	r0q	apmēram	_	_	_	_	advmod	basic	1-16	
1-15	83-88	27000	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	27000	_	_	_	_	nummod	basic	1-16	
1-16	89-94	tonnu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	tonna	_	_	_	_	nmod	basic	1-13	
1-17	95-103	sadzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	sadzīve	_	_	_	_	nmod	basic	1-18	
1-18	104-113	atkritumu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	atkritumi	_	_	_	_	nmod	basic	1-16	
1-19	113-114	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-13	

#Text=Ir būvgruži, ražošanas atkritumi, lapas, kapu atkritumi, kas nonāk komposta laukumā.
2-1	116-118	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root	basic	2-1	
