#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=B. Vītoliņa: – Es aicinātu cilvēkus būt saprātīgiem un neticēt tam, ko raksta.
1-1	0-2	B.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	b.	person[1]	*[1]	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-3|1-3	
1-2	3-11	Vītoliņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vītoliņa	person[1]	*[1]	*[1]	*->1-1	flat:name|flat	basic|enhanced	1-1|1-1	
1-3	11-12	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	13-14	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	1-6|1-6	
1-5	15-17	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-6|1-6	
1-6	18-26	aicinātu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t300an	aicināt	_	_	_	_	parataxis|parataxis	basic|enhanced	1-3|1-3	
1-7	27-35	cilvēkus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	cilvēks	_	_	_	_	obj|obj	basic|enhanced	1-6|1-6	
1-8	36-39	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	_	_	cop|cop	basic|enhanced	1-9|1-9	
1-9	40-51	saprātīgiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	saprātīgs	_	_	_	_	ccomp|ccomp	basic|enhanced	1-6|1-6	
1-10	52-54	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-11	55-62	neticēt	*	*	*	*	*	*	*	*	*	Polarity=Neg\|VerbForm=Inf	*	*	vmnn0t3000y	neticēt	_	_	_	_	conj|conj	basic|enhanced	1-9|1-9	
1-12	63-66	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	*[2]	*->2-1	iobj|iobj	basic|enhanced	1-11|1-11	
1-13	66-67	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-15|1-15	
1-14	68-70	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	*[2]	*->2-2	obj|obj	basic|enhanced	1-15|1-15	
1-15	71-77	raksta	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	rakstīt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-12|1-12	
1-16	77-78	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-6|1-6	

#Text=Mums ir bēdu stāsti, ko vairāk uztic TV vai presei, bet līdz mums nonāk reti.
2-1	80-84	Mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[7]	*->7-1	obl|obl	basic|enhanced	2-2|2-2	
2-2	85-87	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	88-92	bēdu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	bēda	_	_	_	_	nmod|nmod	basic|enhanced	2-4|2-4	
2-4	93-99	stāsti	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32san	stāstīt	_	_	*[3]	*->3-1	dep|dep	basic|enhanced	2-2|2-2	
2-5	99-100	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-6	101-103	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	*[3]	*->3-2	obj|obj	basic|enhanced	2-8|2-8	
2-7	104-110	vairāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	daudz	_	_	_	_	advmod|advmod	basic|enhanced	2-8|2-8	
2-8	111-116	uztic	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	uzticēt	_	_	_	_	acl|acl	basic|enhanced	2-4|2-4	
2-9	117-119	TV	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	tv	_	_	_	_	iobj|iobj	basic|enhanced	2-8|2-8	
2-10	120-123	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc|cc	basic|enhanced	2-11|2-11	
2-11	124-130	presei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	prese	_	_	_	_	conj|conj	basic|enhanced	2-9|2-9	
2-12	130-131	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-13	132-135	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	2-16|2-16	
2-14	136-140	līdz	_	_	_	_	_	_	_	_	_	_	_	_	spsd	līdz	_	_	_	_	case|case	basic|enhanced	2-15|2-15	
2-15	141-145	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[7]	*->7-2	obl|obl	basic|enhanced	2-16|2-16	
2-16	146-151	nonāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nonākt	_	_	_	_	conj|conj	basic|enhanced	2-8|2-8	
2-17	152-156	reti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpt	reti	_	_	_	_	advmod|advmod	basic|enhanced	2-16|2-16	
2-18	156-157	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Visas šīs reklāmas būtībā cilvēku maldina.
3-1	159-164	Visas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpnn	visa	_	_	_	_	det|det	basic|enhanced	3-3|3-3	
