#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Atkritumu apsaimniekošanas pakalpojumi Latvijā ir lēti, tāpēc nozarē strādājošiem uzņēmumiem ir neiespējami uzbūvēt pārstrādes rūpnīcu, intervijā aģentūrai LETA apgalvo Ziemeļvidzemes atkritumu apsaimniekošanas uzņēmuma SIA „ZAAO" Attīstības daļas vadītāja, Kvalitātes vadītāja Ingrīda Gubernatorova un Atkritumu noglabāšanas daļas vadītājs Ģirts Kuplais.
1-1	0-9	Atkritumu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	atkritumi	_	_	_	_	nmod	basic	1-2	
1-2	10-26	apsaimniekošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	apsaimniekošana	_	_	_	_	nmod	basic	1-3	
1-3	27-38	pakalpojumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	pakalpojums	_	_	_	_	nsubj	basic	1-6	
1-4	39-46	Latvijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Latvija	_	_	_	_	obl	basic	1-6	
1-5	47-49	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	1-6	
1-6	50-54	lēti	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	lēts	_	_	_	_	ccomp	basic	1-21	
1-7	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-13	
1-8	56-61	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod	basic	1-13	
1-9	62-68	nozarē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	nozare	_	_	_	_	obl	basic	1-10	
1-10	69-81	strādājošiem	Masc	Plur	Dat	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmpdapnp	strādāt	_	_	_	_	amod	basic	1-11	
1-11	82-92	uzņēmumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	uzņēmums	_	_	_	_	obl	basic	1-13	
1-12	93-95	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	1-13	
1-13	96-107	neiespējami	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0c	neiespējami	_	_	_	_	conj	basic	1-6	
1-14	108-115	uzbūvēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	uzbūvēt	_	_	_	_	ccomp	basic	1-13	
1-15	116-126	pārstrādes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pārstrāde	_	_	_	_	nmod	basic	1-16	
1-16	127-134	rūpnīcu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	rūpnīca	_	_	_	_	obj	basic	1-14	
1-17	134-135	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-13	
1-18	136-145	intervijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	intervija	_	_	_	_	obl	basic	1-21	
1-19	146-155	aģentūrai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	aģentūra	_	_	*[1]	*->1-1	nmod	basic	1-20	
1-20	156-160	LETA	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Leta	organization	*	*[1]	*->1-2	nmod	basic	1-18	
1-21	161-168	apgalvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apgalvot	_	_	_	_	root	basic	1-21	
1-22	169-183	Ziemeļvidzemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Ziemeļvidzeme	location	*	*[2]	*->2-1	nmod	basic	1-25	
1-23	184-193	atkritumu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	atkritumi	_	_	*[2]	*->2-1	nmod	basic	1-24	
1-24	194-210	apsaimniekošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	apsaimniekošana	_	_	*[2]	*->2-1	nmod	basic	1-25	
1-25	211-219	uzņēmuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	uzņēmums	_	_	*[2]	*->2-1	nmod	basic	1-28	
1-26	220-223	SIA	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	SIA	organization[1]	*[1]	*[2]|*[5]	*->2-2|*->5-1	nmod	basic	1-28	
1-27	224-225	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	organization[1]	*[1]	*[2]|*[5]	*->2-2|*->5-1	punct	basic	1-28	
1-28	225-229	ZAAO	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	ZAAO	organization[1]	*[1]	*[2]|*[5]	*->2-2|*->5-1	nmod	basic	1-32	
1-29	229-230	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	*[2]|*[5]	*->2-2|*->5-1	punct	basic	1-28	
1-30	231-241	Attīstības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	attīstība	_	_	*[3]	*->3-1	nmod	basic	1-31	
1-31	242-247	daļas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	daļa	_	_	*[3]	*->3-1	nmod	basic	1-32	
1-32	248-256	vadītāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vadītāja	_	_	*[3]	*->3-1	nmod	basic	1-36	
1-33	256-257	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-35	
1-34	258-268	Kvalitātes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	kvalitāte	_	_	*[3]	*->3-2	nmod	basic	1-35	
1-35	269-277	vadītāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vadītāja	_	_	*[3]	*->3-2	conj	basic	1-32	
1-36	278-285	Ingrīda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Ingrīda	person[2]	*[2]	*[3]	*->3-3	nsubj	basic	1-21	
1-37	286-299	Gubernatorova	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Gubernatorova	person[2]	*[2]	*[3]	*->3-3	flat:name	basic	1-36	
1-38	300-302	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-43	
1-39	303-312	Atkritumu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	atkritumi	_	_	*[4]	*->4-1	nmod	basic	1-40	
1-40	313-325	noglabāšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	noglabāšana	_	_	*[4]	*->4-1	nmod	basic	1-41	
