#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dodamies nedaudz augstāk pret straumi un vairākās caurtekās ieliekam rāmjveida slazdus.
1-1	0-8	Dodamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipti1pan	doties	_	_	root|root	basic|enhanced	1-1|1-1	
1-2	9-16	nedaudz	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	nedaudz	_	_	advmod|advmod	basic|enhanced	1-3|1-3	
1-3	17-24	augstāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcp	augsti	_	_	advmod|advmod	basic|enhanced	1-1|1-1	
1-4	25-29	pret	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pret	_	_	case|case	basic|enhanced	1-5|1-5	
1-5	30-37	straumi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	straume	_	_	obl|obl	basic|enhanced	1-1|1-1	
1-6	38-40	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-9|1-9	
1-7	41-49	vairākās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpln	vairākas	_	_	det|det	basic|enhanced	1-8|1-8	
1-8	50-59	caurtekās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	caurteka	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-9	60-68	ieliekam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11pan	ielikt	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-10	69-78	rāmjveida	*	*	Gen	*	*	*	*	*	*	Case=Gen	*	*	nc00gg	rāmjveida	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-11|1-11	
