#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Mazie apsolīja.
1-1	0-5	Mazie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	mazs	_	_	_	_	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-2	6-14	apsolīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	apsolīt	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	14-15	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	dep|dep	basic|enhanced	1-2|1-2	

#Text=Siena pļavās saplūca puķes un vija vainagus.
2-1	17-22	Siena	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	siens	_	_	_	_	nmod|nmod	basic|enhanced	2-2|2-2	
2-2	23-29	pļavās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	pļava	_	_	_	_	obl|obl	basic|enhanced	2-3|2-3	
2-3	30-37	saplūca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	saplūkt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	38-43	puķes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	puķe	_	_	_	_	nmod|nmod	basic|enhanced	2-3|2-3	
2-5	44-46	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-6|2-6	
2-6	47-51	vija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	vīt	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
