#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Verot sava dārza vārtiņus, Sofija iemeta acis vēstuļu kastītē.
1-1	0-5	Verot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	vērt	_	_	_	_	advcl	basic	1-7	
1-2	6-10	sava	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msgn	savs	_	_	_	_	det	basic	1-3	
1-3	11-16	dārza	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dārzs	_	_	_	_	nmod	basic	1-4	
1-4	17-25	vārtiņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vārtiņš	_	_	_	_	obj	basic	1-1	
1-5	25-26	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-1	
1-6	27-33	Sofija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Sofija	person	*	*[2]	*->2-1	nsubj	basic	1-7	
1-7	34-40	iemeta	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	iemest	_	_	_	_	root	basic	1-7	
1-8	41-45	acis	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa6	acs	_	_	_	_	obj	basic	1-7	
1-9	46-53	vēstuļu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	vēstule	_	_	_	_	nmod	basic	1-10	
1-10	54-61	kastītē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	kastīte	_	_	*[1]	*->1-1	obl	basic	1-7	
1-11	61-62	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-7	

#Text=Parasti tur atradās milzumdaudz dažādu reklāmizdevumu un dažas aploksnes mātei.
2-1	64-71	Parasti	_	_	_	_	_	_	_	_	_	_	_	_	r0m	parasti	_	_	_	_	advmod	basic	2-3	
2-2	72-75	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	*[1]	*->1-2	advmod	basic	2-3	
2-3	76-83	atradās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	atrasties	_	_	_	_	root	basic	2-3	
