#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ap pusdienlaiku jūras krasts iepretim Zvejniekciemam pildījās ar cilvēkiem.
1-1	0-2	Ap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ap	_	_	_	_	case|case	basic|enhanced	1-2|1-2	
1-2	3-15	pusdienlaiku	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	pusdienlaiks	_	_	_	_	obl|obl	basic|enhanced	1-7|1-7	
1-3	16-21	jūras	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	jūra	_	_	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	22-28	krasts	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	krasts	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-5	29-37	iepretim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0p	*	iepretim	_	_	_	_	case|case	basic|enhanced	1-6|1-6	
1-6	38-52	Zvejniekciemam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	npmsd1	*	Zvejniekciems	GPE	https://lv.wikipedia.org/wiki/Zvejniekciems	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-7	53-61	pildījās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmyisi330an	*	pildīties	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	62-64	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ar	_	_	_	_	case|case	basic|enhanced	1-9|1-9	
1-9	65-74	cilvēkiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	cilvēks	_	_	_	_	iobj|iobj	basic|enhanced	1-7|1-7	
1-10	74-75	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Vīri pussnaudā gulēja uz peldpalagiem, sievas, atlaidušās viņiem līdzās, lasīja žurnālus, laiku pa laikam atraudamās, lai uzmestu skatienu bērniem, kas spēlējās smiltīs gar pašu ūdens līniju — raka bedres, cēla smilšu pilis un apmētāja cits citu ar dubļu pikām.
2-1	77-81	Vīri	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	vīrs	_	_	*->1-1	*[1]	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	82-91	pussnaudā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	pussnauda	_	_	_	_	obl|obl	basic|enhanced	2-3|2-3	
2-3	92-98	gulēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	gulēt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	99-101	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	uz	_	_	_	_	case|case	basic|enhanced	2-5|2-5	
2-5	102-114	peldpalagiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	peldpalags	_	_	_	_	obl|obl	basic|enhanced	2-3|2-3	
2-6	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-13|2-13	
