#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Indijas masu saziņas līdzekļi ziņo, ka teroristi, kurus varas iestādēm izdevies sagūstīt dzīvus, ir pakistānieši un viņus apmācījis grupējums Lashkare-Taiba (tulkojumā – Dieva armija).
1-1	0-7	Indijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Indija	GPE	https://en.wikipedia.org/wiki/India	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-2	8-12	masu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	masa	_	_	_	_	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	13-20	saziņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	saziņa	_	_	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	21-29	līdzekļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	līdzeklis	_	_	_	_	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-5	30-34	ziņo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	ziņot	_	_	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	34-35	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-18|1-18	
1-7	36-38	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	1-18|1-18	
1-8	39-48	teroristi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	terorists	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-18|1-18	
1-9	48-49	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-13|1-13	
1-10	50-55	kurus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpan	kurš	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-13|1-13	
1-11	56-61	varas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vara	_	_	_	_	nmod|nmod	basic|enhanced	1-12|1-12	
1-12	62-70	iestādēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	iestāde	_	_	_	_	nsubj|nsubj	basic|enhanced	1-13|1-13	
1-13	71-79	izdevies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	veypdmsnasnp	izdoties	_	_	_	_	acl|acl	basic|enhanced	1-8|1-8	
1-14	80-88	sagūstīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	sagūstīt	_	_	_	_	xcomp|xcomp	basic|enhanced	1-13|1-13	
1-15	89-95	dzīvus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpanp	dzīvs	_	_	_	_	acl|acl	basic|enhanced	1-14|1-14	
1-16	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-13|1-13	
1-17	97-99	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	1-18|1-18	
1-18	100-112	pakistānieši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	pakistānieši	_	_	*[1]	*->1-3	ccomp|ccomp	basic|enhanced	1-5|1-5	
1-19	113-115	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-21|1-21	
1-20	116-121	viņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpan	viņš	_	_	*[1]	*->1-4	obj|obj	basic|enhanced	1-21|1-21	
1-21	122-131	apmācījis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	apmācīt	_	_	_	_	conj|conj	basic|enhanced	1-18|1-18	
1-22	132-141	grupējums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	grupējums	_	_	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-23|1-23	
1-23	142-156	Lashkare-Taiba	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Lashkare-Taiba	organization	https://en.wikipedia.org/wiki/Lashkar-e-Taiba	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	1-21|1-21	
1-24	157-158	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct|punct	basic|enhanced	1-26|1-26	
1-25	158-167	tulkojumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	tulkojums	_	_	_	_	acl|acl	basic|enhanced	1-26|1-26	
1-26	168-169	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	parataxis|parataxis	basic|enhanced	1-23|1-23	
1-27	170-175	Dieva	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dievs	organization[1]	https://en.wikipedia.org/wiki/Lashkar-e-Taiba[1]	*[2]	*->2-3	nmod|nmod	basic|enhanced	1-28|1-28	
1-28	176-182	armija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	armija	organization[1]	https://en.wikipedia.org/wiki/Lashkar-e-Taiba[1]	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	1-26|1-26	
1-29	182-183	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct|punct	basic|enhanced	1-26|1-26	
1-30	183-184	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	

#Text=Šī organizācija cīnās ar Indijas spēkiem Kašmirā un tiek vainota par uzbrukumu 2001. gadā Indijas parlamentam.
2-1	186-188	Šī	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	šī	_	_	*[2]	*->2-4	det|det	basic|enhanced	2-2|2-2	
2-2	189-201	organizācija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	organizācija	_	_	*[2]	*->2-4	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-3	202-207	cīnās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	cīnīties	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	208-210	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-6|2-6	
2-5	211-218	Indijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Indija	GPE	https://en.wikipedia.org/wiki/India	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
2-6	219-226	spēkiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	spēks	_	_	_	_	iobj|iobj	basic|enhanced	2-3|2-3	
2-7	227-234	Kašmirā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Kašmira	GPE	https://en.wikipedia.org/wiki/Kashmir	_	_	acl|acl	basic|enhanced	2-6|2-6	
2-8	235-237	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-10|2-10	
2-9	238-242	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	_	_	aux|aux	basic|enhanced	2-10|2-10	
2-10	243-250	vainota	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	vainot	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-11	251-254	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	2-12|2-12	
2-12	255-264	uzbrukumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	uzbrukums	_	_	_	_	iobj|iobj	basic|enhanced	2-10|2-10	
2-13	265-270	2001.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	2001.	time[2]	*[2]	*[3]	*->3-1	amod|amod	basic|enhanced	2-14|2-14	
2-14	271-275	gadā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gads	time[2]	*[2]	*[3]	*->3-1	acl|acl	basic|enhanced	2-12|2-12	
2-15	276-283	Indijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Indija	organization[3]|GPE[4]	*[3]|https://en.wikipedia.org/wiki/India[4]	_	_	nmod|nmod	basic|enhanced	2-16|2-16	
2-16	284-295	parlamentam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	parlaments	organization[3]	*[3]	_	_	acl|acl	basic|enhanced	2-12|2-12	
2-17	295-296	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Toreiz terora akts gandrīz izraisīja jaunu karu starp abām valstīm.
3-1	298-304	Toreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	toreiz	_	_	*[3]	*->3-2	advmod|advmod	basic|enhanced	3-5|3-5	
3-2	305-311	terora	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	terors	_	_	_	_	nmod|nmod	basic|enhanced	3-3|3-3	
3-3	312-316	akts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	akts	_	_	_	_	nsubj|nsubj	basic|enhanced	3-5|3-5	
3-4	317-324	gandrīz	_	_	_	_	_	_	_	_	_	_	_	_	r0q	gandrīz	_	_	_	_	advmod|advmod	basic|enhanced	3-5|3-5	
3-5	325-334	izraisīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	izraisīt	_	_	_	_	root|root	basic|enhanced	3-5|3-5	
3-6	335-340	jaunu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	jauna	_	_	_	_	amod|amod	basic|enhanced	3-7|3-7	
3-7	341-345	karu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	karš	_	_	_	_	obj|obj	basic|enhanced	3-5|3-5	
3-8	346-351	starp	_	_	_	_	_	_	_	_	_	_	_	_	sppd	starp	_	_	_	_	case|case	basic|enhanced	3-10|3-10	
3-9	352-356	abām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpdn	abas	_	_	_	_	det|det	basic|enhanced	3-10|3-10	
3-10	357-364	valstīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	valsts	_	_	_	_	nmod|nmod	basic|enhanced	3-7|3-7	
3-11	364-365	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-5|3-5	

#Text=Pakistānas prezidents Asīfs Alī Zardārī aicina Indiju nesteigties ar priekšlaicīgiem secinājumiem un norāda, ka teroristu mērķis ir izraisīt Indijas reakciju.
4-1	367-377	Pakistānas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Pakistāna	GPE	https://en.wikipedia.org/wiki/Pakistan	*[4]	*->4-1	nmod|nmod	basic|enhanced	4-2|4-2	
