#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Un nu jau mēs kopā beidzot visa ģimene kopā!
1-1	0-2	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-5	
1-2	3-5	nu	_	_	_	_	_	_	_	_	_	_	_	_	r0t	nu	_	_	_	_	advmod	basic	1-5	
1-3	6-9	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod	basic	1-5	
1-4	10-13	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj	basic	1-5	
1-5	14-18	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	_	_	root	basic	1-5	
1-6	19-26	beidzot	_	_	_	_	_	_	_	_	_	_	_	_	r0t	beidzot	_	_	_	_	advmod	basic	1-9	
1-7	27-31	visa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsnn	visa	_	_	_	_	det	basic	1-8	
1-8	32-38	ģimene	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	ģimene	_	_	_	_	nsubj	basic	1-9	
1-9	39-43	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	_	_	conj	basic	1-5	
1-10	43-44	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	1-5	

#Text=Dodamies uz Atjaunošanas un Augšāmcelšanas institūtu.
2-1	46-54	Dodamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipti1pan	doties	_	_	_	_	root	basic	2-1	
2-2	55-57	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	2-6	
2-3	58-70	Atjaunošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	atjaunošana	organization[1]	*[1]	_	_	nmod	basic	2-6	
2-4	71-73	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	organization[1]	*[1]	_	_	cc	basic	2-5	
2-5	74-88	Augšāmcelšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	augšāmcelšana	organization[1]	*[1]	_	_	conj	basic	2-3	
2-6	89-98	institūtu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	institūts	organization[1]	*[1]	_	_	obl	basic	2-1	
2-7	98-99	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-1	

#Text=Es turu rokās mazo Luīzi, siltu, aizmigušu kunkulīti, kas smaržo pēc piena un medus, Patrīcija man blakus čalo par visām iespējamām ķermeņa uzlabošanas operācijām ("Tev NOTEIKTI vajadzēs zaļākas acis!"), un pat mani bērni Džonatans un Beatrise ir iegrimuši sarunā, kas droši vien drīz atkal pāraugs strīdā, un velti viņi pūlas man, vecai sievietei, iestāstīt, ka šie strīdi viņiem ir nepieciešami kā zivij ūdens.
3-1	101-103	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-1	nsubj	basic	3-2	
3-2	104-108	turu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	turēt	_	_	_	_	root	basic	3-2	
3-3	109-114	rokās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	roka	_	_	_	_	obl	basic	3-2	
3-4	115-119	mazo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	maza	_	_	_	_	amod	basic	3-5	
3-5	120-125	Luīzi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa5	Luīze	person	*	_	_	obj	basic	3-2	
3-6	125-126	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-10	
3-7	127-132	siltu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	silta	_	_	_	_	amod	basic	3-10	
3-8	132-133	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-9	
3-9	134-143	aizmigušu	Fem	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsaasnpn	aizmigt	_	_	_	_	conj	basic	3-7	
3-10	144-153	kunkulīti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa5	kunkulīte	_	_	*[1]	*->1-1	acl	basic	3-5	
3-11	153-154	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-13	
3-12	155-158	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj	basic	3-13	
3-13	159-165	smaržo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	smaržot	_	_	_	_	acl	basic	3-10	
3-14	166-169	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case	basic	3-15	
3-15	170-175	piena	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg1	piens	_	_	_	_	obl	basic	3-13	
3-16	176-178	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-17	
3-17	179-184	medus	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg3	medus	_	_	_	_	conj	basic	3-15	
3-18	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-22	
3-19	186-195	Patrīcija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Patrīcija	person	*	_	_	nsubj	basic	3-22	
3-20	196-199	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-2	iobj	basic	3-21	
3-21	200-206	blakus	_	_	_	_	_	_	_	_	_	_	_	_	r0p	blakus	_	_	_	_	advmod	basic	3-22	
3-22	207-211	čalo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	čalot	_	_	_	_	conj	basic	3-2	
3-23	212-215	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case	basic	3-28	
3-24	216-221	visām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpdn	visa	_	_	_	_	det	basic	3-28	
3-25	222-232	iespējamām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	iespējama	_	_	_	_	amod	basic	3-28	
3-26	233-240	ķermeņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	ķermenis	_	_	_	_	nmod	basic	3-27	
3-27	241-252	uzlabošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	uzlabošana	_	_	_	_	nmod	basic	3-28	
3-28	253-263	operācijām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	operācija	_	_	_	_	iobj	basic	3-22	
3-29	264-265	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	3-33	
3-30	265-266	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	3-33	
3-31	266-269	Tev	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20sdn	tu	_	_	_	_	obl	basic	3-33	
3-32	270-278	NOTEIKTI	_	_	_	_	_	_	_	_	_	_	_	_	r0m	noteikti	_	_	_	_	advmod	basic	3-33	
3-33	279-287	vajadzēs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330an	vajadzēt	_	_	_	_	parataxis	basic	3-22	
3-34	288-295	zaļākas	Fem	Plur	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	affpanc	zaļa	_	_	_	_	amod	basic	3-35	
3-35	296-300	acis	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa6	acs	_	_	_	_	obj	basic	3-33	
3-36	300-301	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	3-33	
3-37	301-302	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	3-33	
3-38	302-303	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	3-33	
3-39	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-48	
3-40	305-307	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-48	
3-41	308-311	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse	basic	3-44	
3-42	312-316	mani	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=1\|Poss=Yes\|PronType=Prs	1	*	ps1mpnn	mans	_	_	*[3]	*->3-3	det	basic	3-43	
3-43	317-322	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	_	_	_	_	nmod	basic	3-44	
3-44	323-332	Džonatans	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Džonatans	person	*	_	_	nsubj	basic	3-48	
3-45	333-335	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-46	
3-46	336-344	Beatrise	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Beatrise	person	*	_	_	conj	basic	3-44	
3-47	345-347	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	3-48	
3-48	348-357	iegrimuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	iegrimt	_	_	_	_	conj	basic	3-2	
3-49	358-364	sarunā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	saruna	_	_	*[2]	*->2-1	obl	basic	3-48	
3-50	364-365	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-56	
3-51	366-369	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj	basic	3-56	
3-52	370-375	droši	_	_	_	_	_	_	_	_	_	_	_	_	q	droši	_	_	_	_	discourse	basic	3-56	
3-53	376-380	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	_	_	flat	basic	3-52	
3-54	381-385	drīz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	drīz	_	_	_	_	advmod	basic	3-56	
3-55	386-391	atkal	_	_	_	_	_	_	_	_	_	_	_	_	r0t	atkal	_	_	_	_	advmod	basic	3-56	
3-56	392-399	pāraugs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifi130an	pāraugt	_	_	_	_	acl	basic	3-49	
3-57	400-406	strīdā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	strīds	_	_	_	_	obl	basic	3-56	
3-58	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-62	
3-59	408-410	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-62	
3-60	411-416	velti	_	_	_	_	_	_	_	_	_	_	_	_	r0m	velti	_	_	_	_	advmod	basic	3-62	
3-61	417-421	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	_	_	nsubj	basic	3-62	
3-62	422-427	pūlas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	voyipi330an	pūlēties	_	_	_	_	conj	basic	3-2	
3-63	428-431	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-4	iobj	basic	3-68	
3-64	431-432	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-66	
3-65	433-438	vecai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsdnp	veca	_	_	_	_	amod	basic	3-66	
3-66	439-448	sievietei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	sieviete	_	_	*[3]	*->3-5	acl	basic	3-63	
3-67	448-449	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-66	
3-68	450-459	iestāstīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	iestāstīt	_	_	_	_	xcomp	basic	3-62	
3-69	459-460	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-75	
3-70	461-463	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	3-75	
3-71	464-467	šie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	šis	_	_	_	_	det	basic	3-72	
3-72	468-474	strīdi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	strīds	_	_	_	_	nsubj	basic	3-75	
3-73	475-481	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	_	_	iobj	basic	3-75	
3-74	482-484	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	3-75	
3-75	485-497	nepieciešami	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	nepieciešams	_	_	_	_	ccomp	basic	3-68	
3-76	498-500	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	case	basic	3-78	
3-77	501-506	zivij	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd6	zivs	_	_	_	_	nmod	basic	3-78	
3-78	507-512	ūdens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	ūdens	_	_	_	_	obl	basic	3-75	
3-79	512-513	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-2	
