#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ir tikai normāli, ja sieviete vēlas, lai bērns dzimtu tādā vecumā, kad viņa vēl jūtas jauna un spēka pilna, taču nebūtu pareizi rīkoties pēc nosacītā B plāna un palikt stāvoklī ar viltu, pārtraukt lietot kontracepciju un melot, ka joprojām izsargājas.
1-1	0-2	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	1-3|1-3	
1-2	3-8	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	1-3|1-3	
1-3	9-16	normāli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	normāli	_	_	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	16-17	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	
1-5	18-20	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark|mark	basic|enhanced	1-7|1-7	
1-6	21-29	sieviete	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	sieviete	_	_	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-7	30-35	vēlas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipt330an	vēlēties	_	_	_	_	advcl|advcl	basic|enhanced	1-3|1-3	
1-8	35-36	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-11|1-11	
1-9	37-40	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	1-11|1-11	
1-10	41-46	bērns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bērns	_	_	_	_	nsubj|nsubj	basic|enhanced	1-11|1-11	
1-11	47-53	dzimtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0i100an	dzimt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-7|1-7	
1-12	54-58	tādā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	tāds	_	_	*[1]	*->1-1	det|det	basic|enhanced	1-13|1-13	
1-13	59-65	vecumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vecums	_	_	*[1]	*->1-1	obl|obl	basic|enhanced	1-11|1-11	
1-14	65-66	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-18|1-18	
1-15	67-70	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	*[1]	*->1-2	advmod|advmod	basic|enhanced	1-18|1-18	
1-16	71-75	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	1-18|1-18	
1-17	76-79	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod|advmod	basic|enhanced	1-18|1-18	
1-18	80-85	jūtas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipt130an	justies	_	_	_	_	acl|acl	basic|enhanced	1-13|1-13	
