#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kopā ar brāli upes krastos esam piedzīvojuši ne vienu vien neparastu notikumu.
1-1	0-4	Kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	_	_	advmod|advmod	basic|enhanced	1-7|1-7	
1-2	5-7	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	1-3|1-3	
1-3	8-13	brāli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	brālis	_	_	_	_	iobj|iobj	basic|enhanced	1-1|1-1	
1-4	14-18	upes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	upe	_	_	_	_	nmod|nmod	basic|enhanced	1-5|1-5	
1-5	19-26	krastos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	krasts	_	_	_	_	obl|obl	basic|enhanced	1-7|1-7	
1-6	27-31	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	_	_	aux|aux	basic|enhanced	1-7|1-7	
1-7	32-44	piedzīvojuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	piedzīvot	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	45-47	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	discourse|discourse	basic|enhanced	1-9|1-9	
1-9	48-53	vienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsa	viena	_	_	_	_	nummod|nummod	basic|enhanced	1-12|1-12	
1-10	54-58	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	_	_	discourse|discourse	basic|enhanced	1-9|1-9	
1-11	59-68	neparastu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	neparasts	_	_	_	_	amod|amod	basic|enhanced	1-12|1-12	
1-12	69-77	notikumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	notikums	_	_	_	_	obj|obj	basic|enhanced	1-7|1-7	
1-13	77-78	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Reiz aizbraucām makšķerēt uz Bausku.
2-1	80-84	Reiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	reiz	_	_	_	_	advmod|advmod	basic|enhanced	2-2|2-2	
2-2	85-95	aizbraucām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi11pan	aizbraukt	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	96-105	makšķerēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	makšķerēt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-2|2-2	
2-4	106-108	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	2-5|2-5	
2-5	109-115	Bausku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Bauska	GPE	https://en.wikipedia.org/wiki/Bauska	_	_	obl|obl	basic|enhanced	2-2|2-2	
2-6	115-116	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Piebraucām pie kāda tilta.
3-1	118-128	Piebraucām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11pan	piebraukt	_	_	_	_	root|root	basic|enhanced	3-1|3-1	
3-2	129-132	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case|case	basic|enhanced	3-4|3-4	
3-3	133-137	kāda	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msgn	kāds	_	_	_	_	det|det	basic|enhanced	3-4|3-4	
3-4	138-143	tilta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	tilts	_	_	_	_	obl|obl	basic|enhanced	3-1|3-1	
3-5	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-1|3-1	

#Text=Redzam — upes līkumā viens pie otra sasēdušies vairāki vīri un cilā makšķeru kātus.
4-1	146-152	Redzam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	redzēt	_	_	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	153-154	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct|punct	basic|enhanced	4-8|4-8	
4-3	155-159	upes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	upe	_	_	_	_	nmod|nmod	basic|enhanced	4-4|4-4	
4-4	160-166	līkumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	līkums	_	_	_	_	obl|obl	basic|enhanced	4-8|4-8	
4-5	167-172	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	_	_	acl|acl	basic|enhanced	4-8|4-8	
4-6	173-176	pie	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pie	_	_	_	_	case|case	basic|enhanced	4-7|4-7	
4-7	177-181	otra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsg	otrs	_	_	_	_	nmod|nmod	basic|enhanced	4-5|4-5	
4-8	182-192	sasēdušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasn0	sasēsties	_	_	_	_	ccomp|ccomp	basic|enhanced	4-1|4-1	
4-9	193-200	vairāki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	vairāki	_	_	_	_	det|det	basic|enhanced	4-10|4-10	
4-10	201-205	vīri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vīrs	_	_	_	_	nsubj|nsubj	basic|enhanced	4-8|4-8	
4-11	206-208	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-12|4-12	
4-12	209-213	cilā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	cilāt	_	_	_	_	conj|conj	basic|enhanced	4-8|4-8	
4-13	214-222	makšķeru	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	makšķere	_	_	_	_	nmod|nmod	basic|enhanced	4-14|4-14	
4-14	223-228	kātus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	kāts	_	_	_	_	obj|obj	basic|enhanced	4-12|4-12	
4-15	228-229	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-1|4-1	

#Text=Bet burzmā jau lāga neķeras.
