#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Mēs pamodāmies vēlu, slapjais sniegputenis bija rimies, priedes aiz loga stāvēja stingas un nekustīgas žilbinoši baltajā klajumā uz nesaudzīgi tīru un skaidru, sasalušu debesu fona.
1-1	0-3	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	nsubj	basic	1-2	
1-2	4-14	pamodāmies	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi11pan	pamosties	root	basic	1-2	
1-3	15-19	vēlu	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēlu	advmod	basic	1-2	
1-4	19-20	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-8	
1-5	21-29	slapjais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	slapjš	amod	basic	1-6	
1-6	30-42	sniegputenis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	sniegputenis	nsubj	basic	1-8	
1-7	43-47	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	aux	basic	1-8	
1-8	48-54	rimies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnpn	rimties	conj	basic	1-2	
1-9	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-13	
1-10	56-63	priedes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	priede	nsubj	basic	1-13	
1-11	64-67	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	case	basic	1-12	
1-12	68-72	loga	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	logs	obl	basic	1-13	
1-13	73-80	stāvēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	stāvēt	conj	basic	1-2	
1-14	81-88	stingas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	stinga	obl	basic	1-13	
1-15	89-91	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	1-16	
1-16	92-102	nekustīgas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	nekustīga	conj	basic	1-14	
1-17	103-112	žilbinoši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	žilbinoši	advmod	basic	1-18	
1-18	113-120	baltajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslyp	balta	amod	basic	1-19	
1-19	121-128	klajumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	klajums	obl	basic	1-13	
1-20	129-131	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	case	basic	1-28	
1-21	132-142	nesaudzīgi	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	nesaudzīgi	advmod	basic	1-22	
1-22	143-147	tīru	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgnp	tīra	nmod	basic	1-27	
1-23	148-150	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	1-24	
1-24	151-158	skaidru	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgnp	skaidra	conj	basic	1-22	
1-25	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-26	
1-26	160-168	sasalušu	Fem	Plur	Gen	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpgasnpn	sasalt	conj	basic	1-22	
1-27	169-175	debesu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg6	debess	nmod	basic	1-28	
1-28	176-180	fona	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	fons	obl	basic	1-13	
1-29	180-181	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	1-2	

#Text=Jūru nevarēja dzirdēt.
2-1	183-187	Jūru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	jūra	obj	basic	2-3	
2-2	188-196	nevarēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330ay	nevarēt	root	basic	2-2	
2-3	197-204	dzirdēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	dzirdēt	xcomp	basic	2-2	
2-4	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	2-2	
