#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Turklāt es nevaru neanalizēt dažu esošo Saeimas deputātu īpatnējos izteicienus, ka šī 9.Saeima tūlīt ir jāatlaiž.
1-1	0-7	Turklāt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	turklāt	_	_	_	_	dep|dep	basic|enhanced	1-3|1-3	
1-2	8-10	es	*	*	Nom	*	*	*	*	*	*	Sing	1	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	pp10snn	*	es	_	_	_	_	nsubj|nsubj	basic|enhanced	1-3|1-3	
1-3	11-17	nevaru	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vonipt31say	*	nevarēt	_	_	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	18-28	neanalizēt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Neg\|VerbForm=Inf	*	*	vmnn0t2000y	*	neanalizēt	_	_	_	_	xcomp|xcomp	basic|enhanced	1-3|1-3	
1-5	29-33	dažu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpgn	*	daža	_	_	*->4-1	*[4]	obl|obl	basic|enhanced	1-6|1-6	
1-6	34-39	esošo	*	Imp	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Pres	*	Aspect=Imp\|Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmpgapyp	*	būt	_	_	*->4-1	*[4]	amod|amod	basic|enhanced	1-8|1-8	
1-7	40-47	Saeimas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	saeima	organization	https://en.wikipedia.org/wiki/Saeima	*->4-1	*[4]	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	48-56	deputātu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	deputāts	_	_	*->4-1	*[4]	nmod|nmod	basic|enhanced	1-10|1-10	
1-9	57-66	īpatnējos	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpayp	*	īpatnējs	_	_	_	_	amod|amod	basic|enhanced	1-10|1-10	
1-10	67-78	izteicienus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	izteiciens	_	_	_	_	obj|obj	basic|enhanced	1-4|1-4	
