#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=- Ļoti svarīgi ir iespējami ātri pierast pie konkrētās vides, smiltīm, saules.
1-1	0-1	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct|punct	basic|enhanced	1-3|1-3	
1-2	2-6	Ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	1-3|1-3	
1-3	7-14	svarīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	svarīgi	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	15-17	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	1-3|1-3	
1-5	18-27	iespējami	_	_	_	_	_	_	_	_	_	_	_	_	r0m	iespējami	_	_	advmod|advmod	basic|enhanced	1-6|1-6	
1-6	28-32	ātri	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ātri	_	_	advmod|advmod	basic|enhanced	1-7|1-7	
1-7	33-40	pierast	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	pierast	_	_	ccomp|ccomp	basic|enhanced	1-3|1-3	
1-8	41-44	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	case|case	basic|enhanced	1-10|1-10	
1-9	45-54	konkrētās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	konkrēta	_	_	amod|amod	basic|enhanced	1-10|1-10	
1-10	55-60	vides	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vide	_	_	iobj|iobj	basic|enhanced	1-7|1-7	
1-11	60-61	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-12|1-12	
1-12	62-69	smiltīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	smilts	_	_	conj|conj	basic|enhanced	1-10|1-10	
1-13	69-70	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-14	71-77	saules	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	saule	_	_	conj|conj	basic|enhanced	1-10|1-10	
1-15	77-78	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-3|1-3	

#Text=Tehniskai komandai patīk dziļākas smiltis.
2-1	80-89	Tehniskai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsdnp	tehniska	_	_	amod|amod	basic|enhanced	2-2|2-2	
2-2	90-98	komandai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	komanda	_	_	obl|obl	basic|enhanced	2-3|2-3	
2-3	99-104	patīk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	patikt	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	105-113	dziļākas	Fem	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	affpnnc	dziļa	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	114-121	smiltis	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn6	smilts	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-6	121-122	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Tā bija mums ar Ingu.
3-1	124-126	Tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	root|root	basic|enhanced	3-1|3-1	
3-2	127-131	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux|aux	basic|enhanced	3-1|3-1	
3-3	132-136	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	obl|obl	basic|enhanced	3-1|3-1	
3-4	137-139	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	3-5|3-5	
3-5	140-144	Ingu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	Inga	person	*	compound|compound	basic|enhanced	3-3|3-3	
3-6	144-145	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-1|3-1	

#Text=Arī treneris Maigonis Pūliņš to apgalvoja.
4-1	147-150	Arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	4-3|4-3	
4-2	151-159	treneris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	treneris	_	_	nmod|nmod	basic|enhanced	4-3|4-3	
4-3	160-168	Maigonis	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Maigonis	person[1]	*[1]	nsubj|nsubj	basic|enhanced	4-6|4-6	
4-4	169-175	Pūliņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pūliņš	person[1]	*[1]	dep|dep	basic|enhanced	4-3|4-3	
4-5	176-178	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj|obj	basic|enhanced	4-6|4-6	
4-6	179-188	apgalvoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	apgalvot	_	_	root|root	basic|enhanced	4-6|4-6	
4-7	188-189	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	dep|dep	basic|enhanced	4-6|4-6	
