#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja mēs runājam par to, cik lietderīgi ir ieguldīt 200 miljonus latu (šādu kopējo izmaksu summu min mediji) Latvijas Nacionālās bibliotēkas jaunās būves Gaismas pils celtniecībā, tad gribu salīdzināt, ka par šo summu, piemēram, varētu nosiltināt 25% visu Rīgas dzīvojamo māju pat bez iedzīvotāju līdzfinansējuma.
1-1	0-2	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark	basic	1-3	
1-2	3-6	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[1]	*->1-1	nsubj	basic	1-3	
1-3	7-14	runājam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	runāt	_	_	_	_	advcl	basic	1-32	
1-4	15-18	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	1-5	
1-5	19-21	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj	basic	1-3	
1-6	21-22	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-8	
1-7	23-26	cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	_	_	advmod	basic	1-8	
1-8	27-37	lietderīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0c	lietderīgi	_	_	_	_	ccomp	basic	1-5	
1-9	38-40	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	1-8	
1-10	41-49	ieguldīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	ieguldīt	_	_	_	_	ccomp	basic	1-8	
1-11	50-53	200	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	200	_	_	_	_	nummod	basic	1-12	
1-12	54-62	miljonus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	miljons	_	_	_	_	obj	basic	1-10	
1-13	63-67	latu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	lats	_	_	_	_	nmod	basic	1-12	
1-14	68-69	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	1-19	
1-15	69-73	šādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	šāds	_	_	_	_	det	basic	1-18	
1-16	74-80	kopējo	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpgyp	kopēja	_	_	_	_	amod	basic	1-17	
1-17	81-88	izmaksu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	izmaksa	_	_	_	_	nmod	basic	1-18	
1-18	89-94	summu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	summa	_	_	_	_	obj	basic	1-19	
1-19	95-98	min	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	mīt	_	_	_	_	parataxis	basic	1-12	
1-20	99-105	mediji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	medijs	_	_	_	_	nsubj	basic	1-19	
1-21	105-106	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	1-19	
1-22	107-115	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	organization[1]|GPE[2]	*[1]|*[2]	*[3]	*->3-1	nmod	basic	1-24	
1-23	116-126	Nacionālās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	nacionāla	organization[1]	*[1]	*[3]	*->3-1	amod	basic	1-24	
1-24	127-138	bibliotēkas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	bibliotēka	organization[1]	*[1]	*[3]	*->3-1	nmod	basic	1-26	
1-25	139-145	jaunās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	jauna	_	_	_	_	amod	basic	1-26	
1-26	146-151	būves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	būve	_	_	_	_	nmod	basic	1-28	
1-27	152-159	Gaismas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	gaisma	organization[3]	*[3]	_	_	nmod	basic	1-28	
1-28	160-164	pils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	pils	organization[3]	*[3]	_	_	nmod	basic	1-29	
1-29	165-176	celtniecībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	celtniecība	_	_	_	_	obl	basic	1-10	
1-30	176-177	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-3	
1-31	178-181	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod	basic	1-32	
1-32	182-187	gribu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31san	gribēt	_	_	_	_	root	basic	1-32	
1-33	188-198	salīdzināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	salīdzināt	_	_	_	_	xcomp	basic	1-32	
