#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jāņu naktī dzīvoklī vai mājā jānes pīlādžu zari un istabas jākaisa ar kalmēm.
1-1	0-4	Jāņu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	npmdg2	jāņi	event[1]	https://en.wikipedia.org/wiki/Jāņi[1]	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	5-10	naktī	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl6	nakts	event[1]	https://en.wikipedia.org/wiki/Jāņi[1]	_	_	obl|obl	basic|enhanced	1-6|1-6	
1-3	11-19	dzīvoklī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	dzīvoklis	_	_	_	_	obl|obl	basic|enhanced	1-6|1-6	
1-4	20-23	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc|cc	basic|enhanced	1-5|1-5	
1-5	24-28	mājā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	māja	_	_	_	_	conj|conj	basic|enhanced	1-3|1-3	
1-6	29-34	jānes	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	nest	_	_	_	_	root|root	basic|enhanced	1-6|1-6	
1-7	35-42	pīlādžu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	pīlādzis	_	_	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	43-47	zari	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	zars	_	_	_	_	obj|obj	basic|enhanced	1-6|1-6	
1-9	48-50	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-10	51-58	istabas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	istaba	_	_	_	_	iobj|iobj	basic|enhanced	1-11|1-11	
1-11	59-66	jākaisa	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	kaisīt	_	_	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-12	67-69	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	1-13|1-13	
1-13	70-76	kalmēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	kalme	_	_	_	_	iobj|iobj	basic|enhanced	1-11|1-11	
