#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=— Pastniece esmu jau 10 gadus.
1-1	0-1	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	
1-2	2-11	Pastniece	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	pastniece	_	_	*[4]	*->4-1	root|root	basic|enhanced	1-2|1-2	
1-3	12-16	esmu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1san	būt	_	_	_	_	cop|cop	basic|enhanced	1-2|1-2	
1-4	17-20	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	1-5|1-5	
1-5	21-23	10	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	10	_	_	_	_	nummod|nummod	basic|enhanced	1-6|1-6	
1-6	24-29	gadus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	gads	_	_	_	_	obl|obl	basic|enhanced	1-2|1-2	
1-7	29-30	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Pirms tam ilgu laiku strādāju Jēkabpils cukurfabrikas laboratorijā.
2-1	32-37	Pirms	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pirms	_	_	_	_	case|case	basic|enhanced	2-2|2-2	
2-2	38-41	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	_	_	obl|obl	basic|enhanced	2-5|2-5	
2-3	42-46	ilgu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	ilgs	_	_	_	_	amod|amod	basic|enhanced	2-4|2-4	
2-4	47-52	laiku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	laiks	_	_	_	_	obj|obj	basic|enhanced	2-5|2-5	
2-5	53-61	strādāju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	strādāt	_	_	_	_	root|root	basic|enhanced	2-5|2-5	
2-6	62-71	Jēkabpils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg6	Jēkabpils	organization[1]|organization[2]|GPE[3]	*[1]|https://lv.wikipedia.org/wiki/Jēkabpils\_cukurfabrika[2]|https://en.wikipedia.org/wiki/Jēkabpils[3]	_	_	nmod|nmod	basic|enhanced	2-7|2-7	
2-7	72-85	cukurfabrikas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	cukurfabrika	organization[1]|organization[2]	*[1]|https://lv.wikipedia.org/wiki/Jēkabpils\_cukurfabrika[2]	_	_	nmod|nmod	basic|enhanced	2-8|2-8	
2-8	86-98	laboratorijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	laboratorija	organization[1]	*[1]	_	_	obl|obl	basic|enhanced	2-5|2-5	
2-9	98-99	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-5|2-5	

#Text=Kad fabriku slēdza, nācās meklēt citu amatu.
