#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Sākumā neveicās, bet ar laiku vīrelis savu darbu itin labi pieprata.
1-1	0-6	Sākumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	sākums	_	_	_	_	obl|obl	basic|enhanced	1-2|1-2	
1-2	7-15	neveicās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130ay	neveikties	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	15-16	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-12|1-12	
1-4	17-20	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	1-12|1-12	
1-5	21-23	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	1-6|1-6	
1-6	24-29	laiku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	laiks	_	_	_	_	obl|obl	basic|enhanced	1-12|1-12	
1-7	30-37	vīrelis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrelis	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-12|1-12	
1-8	38-42	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	_	_	_	_	det|det	basic|enhanced	1-9|1-9	
1-9	43-48	darbu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	darbs	_	_	_	_	obj|obj	basic|enhanced	1-12|1-12	
1-10	49-53	itin	_	_	_	_	_	_	_	_	_	_	_	_	q	itin	_	_	_	_	discourse|discourse	basic|enhanced	1-11|1-11	
1-11	54-58	labi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	labi	_	_	_	_	advmod|advmod	basic|enhanced	1-12|1-12	
1-12	59-67	pieprata	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	pieprast	_	_	_	_	conj|conj	basic|enhanced	1-2|1-2	
1-13	67-68	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Vilcieni, tirgi, kopmītnes — viņa darba lauks.
2-1	70-78	Vilcieni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vilciens	_	_	_	_	xcomp|xcomp	basic|enhanced	2-6|2-6	
2-2	78-79	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	
2-3	80-85	tirgi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn3	tirgus	_	_	_	_	conj|conj	basic|enhanced	2-1|2-1	
2-4	85-86	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-5|2-5	
2-5	87-96	kopmītnes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	kopmītne	_	_	_	_	conj|conj	basic|enhanced	2-1|2-1	
2-6	97-98	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	root|root	basic|enhanced	2-6|2-6	
2-7	99-103	viņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msgn	viņš	_	_	*[1]	*->1-2	det|det	basic|enhanced	2-9|2-9	
2-8	104-109	darba	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	darbs	_	_	_	_	nmod|nmod	basic|enhanced	2-9|2-9	
2-9	110-115	lauks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	lauks	_	_	_	_	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-10	115-116	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	

#Text=Bildītes pirka labprāt.
