#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Latvijas Nacionālo bruņoto spēku (NBS) attīstība, tāpat kā Igaunijai un Lietuvai, pēc neatkarības atgūšanas 90. gados norisinājās, īstenojot Baltijas bataljona projektu.
1-1	0-8	Latvijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Latvija	organization[1]|GPE[2]	https://en.wikipedia.org/wiki/Latvian\_National\_Armed\_Forces[1]|https://en.wikipedia.org/wiki/Latvia[2]	*->1-1	*[1]	nmod	basic	1-4	
1-2	9-18	Nacionālo	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	*	nacionāla	organization[1]	https://en.wikipedia.org/wiki/Latvian\_National\_Armed\_Forces[1]	*->1-1	*[1]	amod	basic	1-4	
1-3	19-26	bruņoto	*	*	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	*	bruņots	organization[1]	https://en.wikipedia.org/wiki/Latvian\_National\_Armed\_Forces[1]	*->1-1	*[1]	amod	basic	1-4	
1-4	27-32	spēku	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	spēks	organization[1]	https://en.wikipedia.org/wiki/Latvian\_National\_Armed\_Forces[1]	*->1-1	*[1]	nmod	basic	1-8	
1-5	33-34	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	_	_	*->1-2	*[1]	punct	basic	1-6	
1-6	34-37	NBS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	NBS	organization	https://en.wikipedia.org/wiki/Latvian\_National\_Armed\_Forces	*->1-2	*[1]	discourse	basic	1-4	
1-7	37-38	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	)	_	_	*->1-2	*[1]	punct	basic	1-6	
1-8	39-48	attīstība	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	attīstība	_	_	_	_	nsubj	basic	1-21	
1-9	48-49	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-12	
1-10	50-55	tāpat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	tāpat	_	_	_	_	discourse	basic	1-11	
