#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=P.S.
1-1	0-2	P.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yd	P.	_	_	_	_	root	basic	1-1	
1-2	2-4	S.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yd	S.	_	_	_	_	dep	basic	1-1	

#Text=Runājot par balto trusīti, varbūt pareizāk būtu to salīdzināt ar Visumu.
2-1	6-13	Runājot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	runāt	_	_	_	_	advcl	basic	2-7	
2-2	14-17	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	2-4	
2-3	18-23	balto	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	balts	_	_	_	_	amod	basic	2-4	
2-4	24-31	trusīti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	trusītis	_	_	*[2]	*->2-1	iobj	basic	2-1	
2-5	31-32	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-1	
2-6	33-39	varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	_	_	discourse	basic	2-7	
2-7	40-48	pareizāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcm	pareizi	_	_	_	_	root	basic	2-7	
2-8	49-53	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	cop	basic	2-7	
2-9	54-56	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	*[2]	*->2-2	obj	basic	2-10	
2-10	57-67	salīdzināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	salīdzināt	_	_	_	_	ccomp	basic	2-7	
2-11	68-70	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	2-12	
2-12	71-77	Visumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	visums	location	*	_	_	iobj	basic	2-10	
2-13	77-78	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-7	

#Text=Mēs, kas šeit dzīvojam, esam kaut kādas sīkas būtnes, kas uzturas dziļi lejā truša kažoka biezumā.
3-1	80-83	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj	basic	3-11	
3-2	83-84	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-5	
3-3	85-88	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj	basic	3-5	
3-4	89-93	šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	_	_	advmod	basic	3-5	
