#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Realitātes šovu zvaigzne Kima Kardašjana un reperis Kanje Vests pastiprināti uzmana, lai viņu dēlu neredz ģimenei nepiederoši cilvēki.
1-1	0-10	Realitātes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	realitāte	_	_	*->5-1|*->1-1	*[5]|*[1]	nmod	basic	1-2	
1-2	11-15	šovu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	šovs	_	_	*->5-1|*->1-1	*[5]|*[1]	nmod	basic	1-3	
1-3	16-24	zvaigzne	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	*	zvaigzne	_	_	*->5-1|*->1-1	*[5]|*[1]	nmod	basic	1-4	
1-4	25-29	Kima	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Kima	person[1]	https://en.wikipedia.org/wiki/Kim\_Kardashian[1]	*->5-1|*->1-2	*[5]|*[1]	nsubj	basic	1-11	
1-5	30-40	Kardašjana	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Kardašjana	person[1]	https://en.wikipedia.org/wiki/Kim\_Kardashian[1]	*->5-1|*->1-2	*[5]|*[1]	flat:name	basic	1-4	
1-6	41-43	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	*->5-1	*[5]	cc	basic	1-8	
1-7	44-51	reperis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	reperis	_	_	*->5-1|*->2-1	*[5]|*[2]	nmod	basic	1-8	
1-8	52-57	Kanje	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	np0000	*	Kanje	person[2]	https://en.wikipedia.org/wiki/Kanye\_West[2]	*->5-1|*->2-2	*[5]|*[2]	conj	basic	1-4	
1-9	58-63	Vests	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Vests	person[2]	https://en.wikipedia.org/wiki/Kanye\_West[2]	*->5-1|*->2-2	*[5]|*[2]	flat:name	basic	1-8	
1-10	64-76	pastiprināti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	pastiprināti	_	_	_	_	advmod	basic	1-11	
1-11	77-83	uzmana	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnipt330an	*	uzmanīt	_	_	_	_	root	basic	1-11	
1-12	83-84	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-16	
1-13	85-88	lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	_	_	mark	basic	1-16	
1-14	89-93	viņu	*	*	Gen	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpgn	*	viņš	_	_	*->5-2	*[5]	det	basic	1-15	
1-15	94-98	dēlu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	dēls	_	_	_	_	obj	basic	1-16	
