#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Protams, nav sevišķi ticams, ka Tu kādu reizi tiešām nejauši uzdursies kādam radījumam no citas planētas.
1-1	0-7	Protams	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsnppnpn	prast	_	_	parataxis	basic	1-5	
1-2	7-8	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-1	
1-3	9-12	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	cop	basic	1-5	
1-4	13-20	sevišķi	_	_	_	_	_	_	_	_	_	_	_	_	r0q	sevišķi	_	_	advmod	basic	1-5	
1-5	21-27	ticams	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsnppnpn	ticēt	_	_	root	basic	1-5	
1-6	27-28	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-13	
1-7	29-31	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	1-13	
1-8	32-34	Tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[1]	*->1-1	nsubj	basic	1-13	
1-9	35-39	kādu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsan	kāda	_	_	det	basic	1-10	
1-10	40-45	reizi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	reize	_	_	obl	basic	1-13	
1-11	46-52	tiešām	_	_	_	_	_	_	_	_	_	_	_	_	q	tiešām	_	_	discourse	basic	1-13	
1-12	53-60	nejauši	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0m	nejauši	_	_	advmod	basic	1-13	
1-13	61-70	uzdursies	*	Sing	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	2	*	vmyifi12san	uzdurties	_	_	csubj	basic	1-5	
1-14	71-76	kādam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msdn	kāds	_	_	det	basic	1-15	
1-15	77-86	radījumam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	radījums	_	_	iobj	basic	1-13	
1-16	87-89	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	1-18	
1-17	90-95	citas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsgn	cita	_	_	det	basic	1-18	
1-18	96-104	planētas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	planēta	_	_	nmod	basic	1-15	
1-19	104-105	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-5	

#Text=Mēs vispār nezinām, vai pastāv dzīvība uz citām planētām.
2-1	107-110	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj	basic	2-3	
2-2	111-117	vispār	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vispār	_	_	advmod	basic	2-3	
2-3	118-125	nezinām	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pay	nezināt	_	_	root	basic	2-3	
2-4	125-126	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-6	
2-5	127-130	vai	_	_	_	_	_	_	_	_	_	_	_	_	cs	vai	_	_	mark	basic	2-6	
2-6	131-137	pastāv	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	pastāvēt	_	_	ccomp	basic	2-3	
2-7	138-145	dzīvība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	dzīvība	_	_	nsubj	basic	2-6	
2-8	146-148	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	2-10	
2-9	149-154	citām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpdn	cita	_	_	det	basic	2-10	
2-10	155-163	planētām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	planēta	_	_	obl	basic	2-6	
2-11	163-164	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-3	

#Text=Bet var iedomāties, ka Tu, piemēram, uzdūries pati sev.
3-1	166-169	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	3-2	
3-2	170-173	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	root	basic	3-2	
3-3	174-184	iedomāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t2000n	iedomāties	_	_	xcomp	basic	3-2	
3-4	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-5	186-188	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	3-10	
3-6	189-191	Tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[1]	*->1-2	nsubj	basic	3-10	
3-7	191-192	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-8	
3-8	193-201	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	parataxis	basic	3-10	
3-9	201-202	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-8	
3-10	203-211	uzdūries	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	2	*	vmyisi12san	uzdurties	_	_	ccomp	basic	3-3	
3-11	212-216	pati	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsnn	pati	*[1]	*->1-3	acl	basic	3-10	
3-12	217-220	sev	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rcp\|Reflex=Yes	*	*	px000dn	sevis	*[1]	*->1-3	iobj	basic	3-10	
3-13	220-221	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-2	

#Text=Var gadīties, ka kādu dienu Tu pēkšņi apstājies un gūsti par sevi pavisam jauna veida pieredzi.
4-1	223-226	Var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	root	basic	4-1	
4-2	227-235	gadīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	gadīties	_	_	xcomp	basic	4-1	
4-3	235-236	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-9	
